0.0007	0.0008	0.0000	0.9985
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0013	0.0001	0.0000	0.9986
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0005	0.8249	0.0000	0.1745
0.9786	0.0016	0.0198	0.0000
0.9999	0.0000	0.0000	0.0001
0.0000	0.0000	0.4325	0.5675
0.7211	0.0000	0.0000	0.2789
0.9745	0.0255	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9411	0.0589	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
0.9793	0.0127	0.0070	0.0009
0.9914	0.0086	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0224	0.0186	0.0000	0.9589
1.0000	0.0000	0.0000	0.0000
0.9887	0.0000	0.0000	0.0113
0.0000	0.0014	0.0016	0.9970
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.9754	0.0001	0.0000	0.0245
0.0848	0.9152	0.0000	0.0000
0.9776	0.0224	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9650	0.0000	0.0200	0.0150
0.0076	0.9924	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.9393	0.0000	0.0607	0.0000
1.0000	0.0000	0.0000	0.0000
0.4965	0.0000	0.0004	0.5030
0.0000	1.0000	0.0000	0.0000
0.1746	0.0000	0.0000	0.8254
0.4283	0.5705	0.0000	0.0013
0.2029	0.7631	0.0000	0.0341
0.0000	0.0000	0.0000	1.0000
0.0031	0.9969	0.0000	0.0000
0.9079	0.0917	0.0004	0.0000
0.1266	0.7825	0.0000	0.0909
1.0000	0.0000	0.0000	0.0000
0.0004	0.9943	0.0000	0.0053
0.2399	0.7589	0.0000	0.0012
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	1.0000
0.0000	0.1069	0.0001	0.8930
0.1753	0.0000	0.0000	0.8247
0.0026	0.0283	0.0000	0.9691
0.0001	0.9999	0.0000	0.0000
0.1557	0.8443	0.0000	0.0000
0.7672	0.2298	0.0000	0.0030
0.9439	0.0000	0.0561	0.0000
0.1571	0.0000	0.0000	0.8429
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.8490	0.0067	0.0001	0.1442
0.4936	0.5049	0.0002	0.0013
0.8411	0.1589	0.0000	0.0000
0.0000	0.0003	0.0000	0.9997
0.8024	0.1754	0.0002	0.0220
0.0001	0.0000	0.0000	0.9999
