0.3438	0.2400	0.1937	0.2225
0.3219	0.2298	0.2132	0.2351
0.3289	0.2367	0.1998	0.2346
0.2925	0.1577	0.2702	0.2796
0.3303	0.2394	0.1972	0.2331
0.3325	0.2471	0.1922	0.2282
0.4394	0.2350	0.1562	0.1694
0.3118	0.1940	0.2352	0.2591
0.3232	0.2752	0.1994	0.2022
0.2112	0.0704	0.3976	0.3207
0.3297	0.2385	0.1984	0.2334
0.4505	0.2058	0.1583	0.1855
0.2404	0.0947	0.3543	0.3106
0.3325	0.2471	0.1922	0.2282
0.3119	0.1944	0.2348	0.2589
0.3261	0.2293	0.2054	0.2393
0.3304	0.2410	0.1966	0.2320
0.3508	0.2422	0.1860	0.2210
0.3392	0.2445	0.1905	0.2258
0.3594	0.2310	0.1949	0.2148
0.3614	0.2142	0.1984	0.2260
0.2770	0.1356	0.2970	0.2903
0.2587	0.2433	0.2635	0.2345
0.3326	0.2471	0.1922	0.2281
0.3242	0.2246	0.2089	0.2422
0.3148	0.2009	0.2289	0.2554
0.2871	0.1499	0.2802	0.2828
0.3443	0.2530	0.1869	0.2158
0.2308	0.0860	0.3687	0.3145
0.3288	0.2366	0.1999	0.2347
0.5485	0.2141	0.1200	0.1174
0.3228	0.2209	0.2119	0.2444
0.3662	0.2232	0.2047	0.2059
0.3086	0.2081	0.2429	0.2404
0.2798	0.1706	0.2056	0.3440
0.3329	0.2360	0.1953	0.2358
0.2971	0.1707	0.2605	0.2717
0.3326	0.2471	0.1921	0.2282
0.3284	0.2354	0.2008	0.2355
0.2930	0.1590	0.2701	0.2779
0.3624	0.2433	0.1818	0.2125
0.2518	0.2618	0.2344	0.2520
0.3209	0.2160	0.2159	0.2472
0.2978	0.1683	0.2626	0.2713
0.3676	0.2697	0.1722	0.1904
0.3177	0.2078	0.2229	0.2517
0.3260	0.2290	0.2056	0.2395
0.3325	0.2471	0.1922	0.2282
0.3336	0.2534	0.1931	0.2199
0.2601	0.1680	0.1671	0.4049
0.3327	0.2470	0.1924	0.2279
0.3162	0.2041	0.2261	0.2537
0.3530	0.2345	0.1944	0.2181
0.2500	0.2491	0.2630	0.2379
0.2737	0.1313	0.3024	0.2926
0.3279	0.2340	0.2018	0.2363
0.3325	0.2471	0.1922	0.2282
0.3288	0.2007	0.2198	0.2507
0.3286	0.2360	0.2003	0.2351
0.2634	0.1187	0.3188	0.2990
0.2394	0.0934	0.3548	0.3124
0.3314	0.2480	0.1981	0.2225
0.3289	0.2367	0.1998	0.2346
0.3304	0.2411	0.1965	0.2319
0.3369	0.1740	0.2031	0.2861
0.3476	0.2330	0.1898	0.2295
0.3329	0.2465	0.1922	0.2284
0.2377	0.0922	0.3584	0.3118
