0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
0.2653	0.2583	0.2328	0.2437
