0.9999	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.9936	0.0062	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000
0.9088	0.0170	0.0000	0.0742
0.0027	0.0000	0.9968	0.0005
0.0000	1.0000	0.0000	0.0000
0.0023	0.9719	0.0000	0.0258
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4978	0.0000	0.0001	0.5021
1.0000	0.0000	0.0000	0.0000
0.0304	0.9693	0.0003	0.0000
0.9374	0.0003	0.0001	0.0622
0.6665	0.0005	0.0000	0.3330
0.9950	0.0000	0.0000	0.0050
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8531	0.0000	0.0000	0.1469
0.0000	0.9909	0.0000	0.0091
1.0000	0.0000	0.0000	0.0000
0.9994	0.0005	0.0000	0.0001
0.9987	0.0013	0.0000	0.0000
0.0538	0.5912	0.0000	0.3550
0.9985	0.0007	0.0000	0.0008
0.0752	0.0430	0.8515	0.0303
0.0405	0.9591	0.0000	0.0004
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9726	0.0024	0.0000	0.0249
0.0007	0.0000	0.0000	0.9993
1.0000	0.0000	0.0000	0.0000
0.0100	0.0000	0.9899	0.0001
0.2634	0.7365	0.0000	0.0000
0.0640	0.0030	0.9329	0.0000
0.0000	0.0000	0.0000	1.0000
0.9782	0.0000	0.0218	0.0000
0.8708	0.0001	0.1291	0.0000
0.0124	0.0004	0.0000	0.9873
0.8919	0.1079	0.0000	0.0002
0.0577	0.0267	0.3427	0.5729
0.2833	0.0001	0.7097	0.0069
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9080	0.0155	0.0056	0.0709
0.0000	0.0000	1.0000	0.0000
0.8226	0.1752	0.0016	0.0006
0.8687	0.0393	0.0006	0.0914
0.0000	1.0000	0.0000	0.0000
0.9910	0.0052	0.0000	0.0038
0.0000	1.0000	0.0000	0.0000
0.1122	0.0058	0.0000	0.8820
0.0993	0.0054	0.0000	0.8953
0.0000	0.9998	0.0000	0.0002
0.0974	0.0009	0.8296	0.0721
0.7913	0.0001	0.0001	0.2085
0.0000	1.0000	0.0000	0.0000
0.0011	0.9989	0.0000	0.0000
0.1231	0.0013	0.0057	0.8698
0.9983	0.0005	0.0000	0.0012
0.0000	1.0000	0.0000	0.0000
0.9738	0.0252	0.0008	0.0001
0.0000	0.0028	0.0000	0.9972
0.5875	0.0000	0.0252	0.3872
1.0000	0.0000	0.0000	0.0000
0.0884	0.0000	0.3310	0.5805
