0.6383	0.0800	0.2695	0.0122
0.4436	0.3783	0.0001	0.1780
0.5218	0.2773	0.2008	0.0001
0.6870	0.0185	0.2851	0.0094
0.9978	0.0018	0.0000	0.0004
0.0007	0.9890	0.0002	0.0101
0.9999	0.0000	0.0000	0.0001
0.3267	0.0049	0.0000	0.6684
0.1090	0.8868	0.0000	0.0042
0.1669	0.0556	0.6624	0.1150
0.6164	0.2161	0.0317	0.1358
1.0000	0.0000	0.0000	0.0000
0.2451	0.1665	0.0792	0.5093
0.0036	0.9964	0.0000	0.0001
0.8288	0.0508	0.1195	0.0009
0.2582	0.5473	0.0003	0.1942
0.1547	0.6917	0.0044	0.1492
0.9994	0.0000	0.0006	0.0000
0.9960	0.0000	0.0000	0.0040
0.7758	0.1674	0.0439	0.0129
0.8664	0.0002	0.0000	0.1334
0.5784	0.1007	0.0086	0.3123
0.1391	0.3473	0.4290	0.0847
0.4106	0.5622	0.0024	0.0248
0.5336	0.2993	0.0000	0.1671
0.9582	0.0015	0.0000	0.0403
0.1996	0.0622	0.0767	0.6615
0.9540	0.0455	0.0003	0.0002
0.1668	0.0413	0.0858	0.7060
0.0128	0.9841	0.0002	0.0029
1.0000	0.0000	0.0000	0.0000
0.1850	0.5984	0.0000	0.2166
0.0029	0.0452	0.9518	0.0000
0.1874	0.8075	0.0004	0.0046
0.0236	0.0000	0.0000	0.9764
0.8782	0.0004	0.0001	0.1213
0.7712	0.0508	0.0129	0.1651
0.0000	0.9878	0.0000	0.0122
0.4447	0.5387	0.0005	0.0160
0.4232	0.2063	0.0302	0.3404
0.9953	0.0000	0.0006	0.0041
0.7145	0.0015	0.0203	0.2636
0.8839	0.1113	0.0011	0.0037
0.8317	0.1149	0.0201	0.0332
0.9186	0.0098	0.0000	0.0716
0.2884	0.3407	0.0160	0.3550
0.7298	0.1383	0.0034	0.1285
0.8150	0.0021	0.1828	0.0001
0.0003	0.0000	0.9997	0.0000
0.0139	0.0000	0.0000	0.9861
0.0969	0.8929	0.0099	0.0004
0.9225	0.0247	0.0235	0.0292
0.9880	0.0118	0.0001	0.0001
0.1832	0.7550	0.0367	0.0250
0.7057	0.1818	0.0005	0.1120
0.7623	0.2131	0.0221	0.0025
0.0402	0.9212	0.0374	0.0012
0.0051	0.9834	0.0000	0.0116
0.0025	0.9031	0.0000	0.0944
0.2661	0.4920	0.0863	0.1556
0.1676	0.0259	0.7129	0.0936
0.0000	0.0000	0.0000	1.0000
0.9704	0.0159	0.0113	0.0024
0.1270	0.7868	0.0032	0.0830
0.9862	0.0000	0.0000	0.0138
0.7699	0.0000	0.0001	0.2300
0.8628	0.0969	0.0403	0.0000
0.2210	0.1164	0.5680	0.0945
