0.7225	0.0000	0.0000	0.2775
0.0000	1.0000	0.0000	0.0000
0.5074	0.2681	0.0862	0.1383
1.0000	0.0000	0.0000	0.0000
0.0868	0.0002	0.0000	0.9130
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000
0.4148	0.0080	0.0000	0.5772
0.7573	0.2424	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0001	0.9998	0.0000
0.0006	0.0000	0.0000	0.9994
0.9953	0.0000	0.0000	0.0047
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.4851	0.5149	0.0000	0.0000
0.0079	0.0000	0.9921	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0001	0.0005	0.9993	0.0001
1.0000	0.0000	0.0000	0.0000
0.7675	0.2302	0.0023	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0044	0.0000	0.9956	0.0000
0.6382	0.0125	0.0000	0.3493
0.9841	0.0000	0.0000	0.0159
0.0000	1.0000	0.0000	0.0000
0.0000	0.9995	0.0005	0.0000
0.9985	0.0014	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0015	0.9985	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0534	0.9459	0.0000	0.0007
0.0000	0.0000	0.0004	0.9996
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9071	0.0929	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.8829	0.1171
0.0000	0.0000	0.0000	1.0000
0.0312	0.0000	0.0000	0.9688
0.0892	0.9106	0.0002	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0039	0.0000	0.9961	0.0000
0.0954	0.9041	0.0000	0.0005
0.0000	0.0000	1.0000	0.0000
0.0047	0.0000	0.0000	0.9953
0.0000	0.0000	0.0036	0.9964
0.8715	0.1226	0.0000	0.0059
0.9999	0.0000	0.0000	0.0001
0.9983	0.0017	0.0000	0.0000
0.0001	0.0848	0.6740	0.2411
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0005	0.0000	0.9995	0.0000
