0.9909	0.0001	0.0000	0.0090
0.0001	0.0000	0.9999	0.0001
0.5848	0.0119	0.4034	0.0000
0.2950	0.5532	0.0002	0.1517
0.9575	0.0425	0.0000	0.0000
0.2154	0.0000	0.7591	0.0256
0.8185	0.0731	0.0000	0.1083
0.9856	0.0110	0.0000	0.0034
0.7025	0.1068	0.0000	0.1907
0.4919	0.4928	0.0000	0.0153
0.0800	0.0029	0.0000	0.9172
0.8217	0.1007	0.0000	0.0776
0.4864	0.3022	0.0000	0.2113
0.0000	0.9534	0.0000	0.0466
1.0000	0.0000	0.0000	0.0000
0.0055	0.1058	0.0000	0.8887
0.0297	0.0885	0.0002	0.8816
0.1365	0.3458	0.0323	0.4853
0.4894	0.0134	0.0772	0.4200
0.0000	0.0000	0.0000	1.0000
0.6868	0.2698	0.0318	0.0116
0.5784	0.0144	0.2998	0.1075
0.9995	0.0005	0.0000	0.0000
0.6747	0.1914	0.1092	0.0247
0.1272	0.0001	0.8549	0.0177
0.2861	0.0015	0.5724	0.1400
0.1111	0.0415	0.0374	0.8100
0.2098	0.0000	0.0000	0.7902
0.0000	1.0000	0.0000	0.0000
0.9920	0.0019	0.0000	0.0060
0.2357	0.0342	0.3949	0.3352
0.1673	0.5102	0.1467	0.1758
0.0009	0.0011	0.0071	0.9908
0.0908	0.1529	0.0049	0.7513
1.0000	0.0000	0.0000	0.0000
0.0300	0.2200	0.7419	0.0081
0.2204	0.0243	0.7489	0.0064
0.1219	0.5593	0.0269	0.2919
0.9991	0.0000	0.0000	0.0009
0.4535	0.4901	0.0038	0.0526
0.0144	0.4716	0.0033	0.5106
0.2095	0.7902	0.0000	0.0003
0.9949	0.0000	0.0051	0.0000
0.8023	0.0024	0.1779	0.0174
1.0000	0.0000	0.0000	0.0000
0.1894	0.1174	0.0891	0.6042
0.0000	0.9999	0.0000	0.0000
0.8290	0.0000	0.1710	0.0000
0.0748	0.8984	0.0222	0.0046
1.0000	0.0000	0.0000	0.0000
0.9877	0.0080	0.0000	0.0043
0.7570	0.1197	0.0518	0.0715
0.2551	0.7184	0.0000	0.0265
0.0001	0.0000	0.0000	0.9999
0.9997	0.0001	0.0000	0.0002
0.8012	0.1988	0.0001	0.0000
0.6476	0.0124	0.1972	0.1428
0.5999	0.0398	0.0175	0.3428
0.0005	0.1463	0.8532	0.0000
0.1097	0.2407	0.0000	0.6496
0.4505	0.0257	0.0183	0.5054
1.0000	0.0000	0.0000	0.0000
0.0000	0.0718	0.9282	0.0000
0.9802	0.0198	0.0000	0.0000
0.4395	0.1258	0.2229	0.2118
0.0000	1.0000	0.0000	0.0000
0.2216	0.0505	0.5506	0.1773
0.0000	0.9999	0.0001	0.0000
