0.9663	0.0000	0.0337	0.0000
1.0000	0.0000	0.0000	0.0000
0.6321	0.3614	0.0000	0.0066
0.0076	0.9924	0.0000	0.0000
0.7726	0.0062	0.0000	0.2212
0.0060	0.0001	0.9935	0.0004
0.0006	0.9994	0.0000	0.0000
0.4815	0.0518	0.0000	0.4666
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0047	0.0000	0.0000	0.9953
0.8918	0.0010	0.0000	0.1072
0.0100	0.9900	0.0000	0.0000
0.1954	0.1372	0.0001	0.6674
0.0421	0.0008	0.0000	0.9571
0.7426	0.0001	0.0000	0.2574
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0098	0.0000	0.0000	0.9902
0.0000	0.9925	0.0004	0.0071
0.9902	0.0097	0.0001	0.0000
0.9983	0.0015	0.0000	0.0003
0.9373	0.0627	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.8159	0.0148	0.0000	0.1693
0.0437	0.2114	0.1281	0.6167
0.0049	0.9950	0.0000	0.0001
0.9962	0.0000	0.0038	0.0000
1.0000	0.0000	0.0000	0.0000
0.7596	0.0046	0.0000	0.2358
0.2371	0.0000	0.0369	0.7260
0.9863	0.0010	0.0000	0.0126
0.0036	0.0000	0.9964	0.0000
0.0048	0.9951	0.0000	0.0000
0.1517	0.8307	0.0176	0.0000
0.0000	0.0000	0.0000	1.0000
0.9150	0.0000	0.0850	0.0000
0.9453	0.0000	0.0547	0.0000
0.0071	0.0001	0.0000	0.9927
0.0130	0.9819	0.0000	0.0051
0.0029	0.0125	0.0014	0.9832
0.3035	0.0045	0.6817	0.0103
0.0002	0.9998	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0093	0.9897	0.0006	0.0004
1.0000	0.0000	0.0000	0.0000
0.3737	0.1236	0.0042	0.4985
0.0017	0.7528	0.2454	0.0000
0.1021	0.8733	0.0207	0.0039
0.0799	0.2555	0.0226	0.6419
0.5921	0.4079	0.0000	0.0000
0.9462	0.0089	0.0002	0.0447
0.0000	1.0000	0.0000	0.0000
0.1507	0.6648	0.0000	0.1845
0.0260	0.0010	0.0000	0.9730
0.0002	0.9963	0.0000	0.0034
0.0487	0.0036	0.4965	0.4512
0.1666	0.0062	0.0022	0.8250
0.0251	0.9749	0.0000	0.0000
0.0017	0.9983	0.0000	0.0000
0.0123	0.0006	0.0000	0.9871
0.9568	0.0099	0.0000	0.0333
0.0062	0.9919	0.0016	0.0004
0.5768	0.4206	0.0001	0.0025
0.0000	0.1105	0.0000	0.8895
0.0898	0.0001	0.0070	0.9030
1.0000	0.0000	0.0000	0.0000
0.0421	0.0000	0.0100	0.9479
