0.8830	0.0006	0.1164	0.0000
0.7632	0.2368	0.0000	0.0000
0.0064	0.9866	0.0071	0.0000
0.0108	0.0000	0.9892	0.0000
0.9991	0.0000	0.0000	0.0009
0.0000	0.3691	0.0000	0.6309
1.0000	0.0000	0.0000	0.0000
0.9927	0.0002	0.0000	0.0071
0.0002	0.9998	0.0000	0.0000
0.0113	0.0016	0.9790	0.0082
0.7523	0.0771	0.1691	0.0015
1.0000	0.0000	0.0000	0.0000
0.1117	0.2004	0.0055	0.6824
0.3960	0.6034	0.0006	0.0000
0.5202	0.0000	0.4798	0.0000
0.8051	0.1945	0.0000	0.0004
0.9994	0.0006	0.0000	0.0000
0.0000	0.0000	0.9992	0.0008
0.9929	0.0000	0.0000	0.0071
0.9999	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000
0.6704	0.0300	0.0001	0.2995
0.0044	0.0010	0.9946	0.0000
0.9987	0.0000	0.0000	0.0013
0.8783	0.0433	0.0000	0.0784
0.9996	0.0000	0.0000	0.0004
0.0076	0.0007	0.0001	0.9916
0.0055	0.9945	0.0000	0.0000
0.0060	0.0029	0.0007	0.9905
0.0022	0.9917	0.0000	0.0061
1.0000	0.0000	0.0000	0.0000
0.0190	0.9808	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000
0.0098	0.9902	0.0000	0.0000
0.0009	0.0000	0.0000	0.9991
0.9996	0.0000	0.0000	0.0004
0.9996	0.0000	0.0000	0.0003
0.0000	0.9998	0.0000	0.0002
0.5686	0.4119	0.0000	0.0195
0.7859	0.0144	0.0001	0.1996
0.2320	0.0000	0.0008	0.7671
0.9969	0.0000	0.0031	0.0000
0.9971	0.0024	0.0000	0.0005
0.9993	0.0005	0.0002	0.0000
0.9999	0.0001	0.0000	0.0000
0.9943	0.0047	0.0000	0.0011
0.9998	0.0000	0.0000	0.0002
0.9460	0.0002	0.0537	0.0001
0.0000	0.0000	1.0000	0.0000
0.7591	0.0000	0.0000	0.2409
0.0248	0.0137	0.9615	0.0000
0.9786	0.0000	0.0213	0.0001
1.0000	0.0000	0.0000	0.0000
0.0822	0.9030	0.0148	0.0000
0.4909	0.0226	0.0000	0.4865
0.9530	0.0431	0.0007	0.0032
0.0000	0.2130	0.7870	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.3408	0.6104	0.0093	0.0395
0.0057	0.0005	0.9932	0.0005
0.5859	0.0000	0.0000	0.4141
0.9997	0.0000	0.0000	0.0003
0.9993	0.0007	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.8104	0.0010	0.1885	0.0000
0.0432	0.0132	0.8656	0.0780
