1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0224	0.9708	0.0068	0.0000
0.9998	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.2327	0.1489	0.4766	0.1418
1.0000	0.0000	0.0000	0.0000
0.8068	0.0000	0.0000	0.1932
0.0093	0.9906	0.0000	0.0001
0.4004	0.0807	0.4835	0.0355
0.0021	0.0006	0.0000	0.9973
1.0000	0.0000	0.0000	0.0000
0.0999	0.0553	0.0190	0.8258
0.0000	1.0000	0.0000	0.0000
0.9973	0.0004	0.0022	0.0000
0.8844	0.0019	0.0000	0.1137
0.3871	0.1602	0.0119	0.4407
1.0000	0.0000	0.0000	0.0000
0.7637	0.0000	0.0000	0.2363
0.0000	0.9997	0.0002	0.0000
0.0031	0.0000	0.0000	0.9969
0.1829	0.0073	0.0004	0.8094
0.1569	0.0778	0.7650	0.0002
1.0000	0.0000	0.0000	0.0000
0.0596	0.0017	0.0000	0.9387
0.3693	0.0000	0.0000	0.6307
0.0199	0.0193	0.0002	0.9606
0.3158	0.6842	0.0000	0.0000
0.0553	0.0053	0.0086	0.9309
0.0008	0.9992	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1449	0.8254	0.0000	0.0297
0.0000	0.0000	1.0000	0.0000
0.1475	0.8525	0.0000	0.0000
0.0014	0.0000	0.0000	0.9986
0.9811	0.0000	0.0000	0.0189
0.9907	0.0008	0.0000	0.0085
0.0000	0.0000	0.0000	1.0000
0.9897	0.0095	0.0000	0.0007
0.8289	0.0146	0.0001	0.1564
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.9995	0.0005	0.0000	0.0000
0.9551	0.0174	0.0063	0.0212
0.9992	0.0000	0.0000	0.0008
0.3156	0.3006	0.0000	0.3837
0.9995	0.0000	0.0000	0.0004
0.0120	0.0000	0.9880	0.0000
0.0000	0.0000	0.5137	0.4863
0.0044	0.0000	0.0000	0.9956
0.0000	1.0000	0.0000	0.0000
0.9945	0.0000	0.0000	0.0055
0.0015	0.9985	0.0000	0.0000
0.2157	0.7834	0.0009	0.0000
0.8691	0.1309	0.0000	0.0000
0.9843	0.0004	0.0151	0.0002
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0115	0.9885	0.0000	0.0000
0.0305	0.9694	0.0000	0.0000
0.1460	0.0106	0.8293	0.0141
0.0000	0.0000	0.0000	1.0000
0.6343	0.0000	0.0000	0.3657
0.1574	0.2808	0.0795	0.4823
0.9960	0.0000	0.0000	0.0040
0.0003	0.0000	0.0000	0.9997
0.9965	0.0001	0.0034	0.0000
0.1821	0.0394	0.7214	0.0571
