0.0060	0.0001	0.0000	0.9939
0.0174	0.0002	0.0000	0.9824
0.9991	0.0003	0.0000	0.0006
0.4989	0.0000	0.0000	0.5011
0.0036	0.9961	0.0000	0.0003
0.0000	1.0000	0.0000	0.0000
0.0088	0.9624	0.0000	0.0288
0.9997	0.0000	0.0003	0.0000
1.0000	0.0000	0.0000	0.0000
0.0252	0.0000	0.9494	0.0253
0.5216	0.0000	0.0000	0.4784
0.9973	0.0009	0.0000	0.0018
0.9999	0.0001	0.0000	0.0000
0.9403	0.0078	0.0000	0.0519
0.6135	0.3865	0.0000	0.0000
0.9661	0.0265	0.0001	0.0073
0.0230	0.9770	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.9935	0.0000	0.0000	0.0065
0.1425	0.0256	0.0000	0.8319
1.0000	0.0000	0.0000	0.0000
0.9957	0.0000	0.0000	0.0043
0.9849	0.0000	0.0151	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0013	0.9987	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0513	0.9483	0.0000	0.0004
0.5921	0.0123	0.0000	0.3955
0.0192	0.0000	0.0000	0.9808
0.5749	0.0000	0.4241	0.0010
0.0006	0.9993	0.0000	0.0001
0.8871	0.1129	0.0000	0.0000
0.9726	0.0000	0.0274	0.0000
1.0000	0.0000	0.0000	0.0000
0.9265	0.0000	0.0000	0.0735
0.0019	0.0887	0.9093	0.0000
0.0159	0.0000	0.0000	0.9841
0.9477	0.0061	0.0000	0.0462
0.6422	0.1453	0.0000	0.2125
0.0132	0.0110	0.0000	0.9758
0.9954	0.0046	0.0000	0.0000
0.9648	0.0351	0.0000	0.0000
0.9687	0.0160	0.0000	0.0153
0.9999	0.0000	0.0000	0.0000
0.2492	0.7398	0.0000	0.0110
0.9966	0.0033	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0000	0.0099	0.0000	0.9901
0.0013	0.0000	0.0004	0.9983
0.0259	0.0544	0.1238	0.7959
0.9824	0.0000	0.0000	0.0176
0.0105	0.0001	0.0000	0.9895
0.1148	0.8852	0.0000	0.0000
0.9590	0.0231	0.0000	0.0179
0.9653	0.0347	0.0000	0.0001
0.7389	0.0000	0.2611	0.0000
0.1417	0.0002	0.0000	0.8581
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.5073	0.0471	0.0001	0.4454
0.0936	0.8780	0.0000	0.0283
1.0000	0.0000	0.0000	0.0000
0.9970	0.0000	0.0000	0.0030
0.9421	0.0331	0.0000	0.0248
0.0054	0.0000	0.0000	0.9946
