0.0975	0.0946	0.0002	0.8077
0.1916	0.0582	0.0071	0.7431
0.8017	0.1621	0.0001	0.0361
0.4362	0.0079	0.0001	0.5558
0.0191	0.9274	0.0000	0.0535
0.0004	0.9996	0.0000	0.0000
0.0298	0.8476	0.0011	0.1215
0.8175	0.0702	0.0717	0.0406
0.9954	0.0041	0.0000	0.0005
0.0953	0.0009	0.6765	0.2273
0.8973	0.0002	0.0001	0.1024
0.8407	0.0961	0.0000	0.0632
0.8423	0.0642	0.0194	0.0741
0.5682	0.1665	0.0004	0.2649
0.3510	0.6284	0.0006	0.0200
0.6625	0.2353	0.0230	0.0791
0.6671	0.3329	0.0000	0.0000
0.0029	0.9968	0.0000	0.0003
0.7994	0.0000	0.0000	0.2005
0.3625	0.2338	0.0001	0.4036
0.9288	0.0141	0.0000	0.0570
0.3528	0.0005	0.0000	0.6468
0.3174	0.0078	0.0255	0.6492
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.0268	0.9732	0.0000	0.0000
0.0230	0.0002	0.9662	0.0106
0.1478	0.8458	0.0003	0.0060
0.7281	0.1107	0.0000	0.1612
0.8211	0.0000	0.0000	0.1789
0.8917	0.0000	0.1008	0.0075
0.0360	0.9612	0.0000	0.0028
0.4482	0.5517	0.0000	0.0001
0.7124	0.1437	0.1403	0.0035
0.9446	0.0104	0.0000	0.0451
0.9926	0.0024	0.0006	0.0044
0.0637	0.4652	0.4695	0.0016
0.6393	0.0000	0.0000	0.3607
0.6968	0.1999	0.0003	0.1030
0.2506	0.4341	0.0000	0.3153
0.2661	0.0175	0.0027	0.7137
0.3037	0.6950	0.0008	0.0005
0.6731	0.3082	0.0051	0.0135
0.3942	0.4308	0.0017	0.1733
0.8802	0.0313	0.0148	0.0737
0.0786	0.6849	0.0000	0.2365
0.5858	0.3736	0.0001	0.0404
0.9282	0.0000	0.0000	0.0717
0.0142	0.1816	0.0001	0.8042
0.0689	0.0013	0.0370	0.8928
0.0347	0.3013	0.2634	0.4006
0.9580	0.0000	0.0000	0.0420
0.0579	0.0226	0.0000	0.9196
0.0724	0.9276	0.0000	0.0001
0.3882	0.5994	0.0000	0.0124
0.5788	0.2718	0.0000	0.1495
0.9934	0.0000	0.0066	0.0000
0.3281	0.0208	0.0001	0.6509
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0674	0.0000	0.0010	0.9316
0.5262	0.2190	0.0108	0.2441
0.0934	0.8612	0.0228	0.0226
0.8681	0.1258	0.0000	0.0060
0.9548	0.0389	0.0000	0.0063
0.6339	0.2665	0.0020	0.0976
0.2897	0.0044	0.0006	0.7053
