0.0001	0.0000	0.9999	0.0000
0.1747	0.8216	0.0000	0.0037
0.4906	0.2672	0.2422	0.0000
0.0204	0.0000	0.9796	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.7787	0.0000	0.2213
1.0000	0.0000	0.0000	0.0000
0.8858	0.0003	0.0000	0.1139
0.0003	0.9997	0.0000	0.0000
0.0080	0.0046	0.9694	0.0180
0.9093	0.0603	0.0189	0.0115
1.0000	0.0000	0.0000	0.0000
0.0438	0.2100	0.0104	0.7358
0.0003	0.9997	0.0000	0.0000
0.4129	0.0000	0.5871	0.0000
0.7385	0.2543	0.0000	0.0071
0.6205	0.0632	0.0000	0.3163
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0011	0.0000	0.0000	0.9989
0.3931	0.1041	0.0003	0.5025
0.0047	0.0017	0.9937	0.0000
0.9196	0.0662	0.0000	0.0142
0.0558	0.9439	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
0.0033	0.0014	0.0013	0.9940
0.9214	0.0786	0.0000	0.0000
0.0035	0.0025	0.0019	0.9922
0.0001	0.9997	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0114	0.9872	0.0000	0.0015
0.0000	0.0000	1.0000	0.0000
0.0052	0.9946	0.0000	0.0002
0.0004	0.0000	0.0000	0.9996
0.9997	0.0000	0.0000	0.0003
0.9984	0.0005	0.0003	0.0008
0.0000	0.9994	0.0000	0.0006
0.8602	0.1397	0.0000	0.0001
0.8545	0.0268	0.0005	0.1182
1.0000	0.0000	0.0000	0.0000
0.9888	0.0000	0.0112	0.0000
0.9935	0.0065	0.0000	0.0000
0.9768	0.0176	0.0046	0.0010
1.0000	0.0000	0.0000	0.0000
0.5638	0.0308	0.0000	0.4054
0.9918	0.0005	0.0000	0.0077
0.7028	0.0000	0.2972	0.0000
0.0001	0.0000	0.9999	0.0000
0.1316	0.0000	0.0000	0.8684
0.1091	0.6696	0.2213	0.0000
0.9614	0.0000	0.0384	0.0001
1.0000	0.0000	0.0000	0.0000
0.2365	0.6470	0.1165	0.0000
0.8253	0.0601	0.0000	0.1146
0.9974	0.0024	0.0002	0.0000
0.0000	0.0390	0.9609	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0619	0.8119	0.0184	0.1079
0.0052	0.0005	0.9905	0.0039
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.6604	0.1509	0.0000	0.1887
1.0000	0.0000	0.0000	0.0000
0.9996	0.0000	0.0000	0.0004
0.2429	0.0004	0.7567	0.0000
0.0604	0.0318	0.8308	0.0771
