0.0049	0.0002	0.0000	0.9949
0.0000	0.0000	0.0000	1.0000
0.9996	0.0001	0.0000	0.0003
0.0003	0.0003	0.0000	0.9994
0.0000	0.9987	0.0000	0.0013
0.0000	1.0000	0.0000	0.0000
0.0001	0.9102	0.0000	0.0897
0.8239	0.0001	0.1760	0.0000
1.0000	0.0000	0.0000	0.0000
0.0080	0.0004	0.5012	0.4904
0.7036	0.0000	0.0000	0.2964
0.8063	0.1934	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
0.9912	0.0082	0.0000	0.0005
0.0008	0.9992	0.0000	0.0000
0.8752	0.0216	0.0080	0.0952
0.0000	1.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0230	0.0026	0.0000	0.9744
0.9884	0.0115	0.0000	0.0002
0.9558	0.0000	0.0000	0.0442
0.0000	0.9749	0.0147	0.0104
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.4489	0.5507	0.0005	0.0000
0.9653	0.0306	0.0000	0.0041
0.0000	0.0000	0.0000	1.0000
0.9995	0.0000	0.0005	0.0000
0.0552	0.9447	0.0001	0.0000
0.9975	0.0025	0.0000	0.0000
0.9731	0.0001	0.0265	0.0003
1.0000	0.0000	0.0000	0.0000
0.9726	0.0004	0.0265	0.0005
0.0000	1.0000	0.0000	0.0000
0.9988	0.0000	0.0000	0.0012
0.9347	0.0309	0.0000	0.0344
0.3462	0.4171	0.0000	0.2366
0.0028	0.0000	0.0000	0.9972
0.0000	1.0000	0.0000	0.0000
0.4607	0.5393	0.0000	0.0000
0.0328	0.8708	0.0005	0.0960
1.0000	0.0000	0.0000	0.0000
0.0014	0.9562	0.0000	0.0425
0.5535	0.4435	0.0000	0.0030
1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.0001	0.9999
0.0003	0.0808	0.2950	0.6240
1.0000	0.0000	0.0000	0.0000
0.2481	0.0593	0.0000	0.6926
0.0000	1.0000	0.0000	0.0000
0.8420	0.1488	0.0000	0.0092
0.5174	0.4619	0.0000	0.0207
1.0000	0.0000	0.0000	0.0000
0.0577	0.0009	0.0001	0.9413
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8470	0.0357	0.0010	0.1162
0.0113	0.9857	0.0008	0.0023
0.9956	0.0044	0.0000	0.0000
0.0033	0.2710	0.0000	0.7256
0.5189	0.3336	0.0001	0.1474
0.0000	0.0000	0.0000	1.0000
