0.9349	0.0000	0.0000	0.0651
0.0423	0.9541	0.0000	0.0036
0.9201	0.0154	0.0583	0.0061
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.0000	0.0005	0.0300	0.9694
0.0000	0.0004	0.9996	0.0000
0.0565	0.4798	0.0030	0.4608
0.9822	0.0031	0.0146	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3705	0.0000	0.0000	0.6295
0.0000	1.0000	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
0.2550	0.0019	0.7431	0.0000
0.0011	0.0000	0.0000	0.9989
0.9985	0.0000	0.0001	0.0014
0.9999	0.0001	0.0000	0.0000
0.9991	0.0000	0.0008	0.0000
0.0000	0.1345	0.8655	0.0000
0.9873	0.0127	0.0000	0.0000
0.0411	0.0012	0.9570	0.0007
0.9901	0.0000	0.0099	0.0000
1.0000	0.0000	0.0000	0.0000
0.9550	0.0000	0.0000	0.0450
0.0024	0.0000	0.9938	0.0038
0.0254	0.0109	0.9625	0.0012
1.0000	0.0000	0.0000	0.0000
0.4985	0.0010	0.5006	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0065	0.0000	0.9935	0.0000
0.2268	0.0481	0.0000	0.7251
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9724	0.0276	0.0000
0.9763	0.0061	0.0147	0.0029
1.0000	0.0000	0.0000	0.0000
0.0252	0.6559	0.0000	0.3190
1.0000	0.0000	0.0000	0.0000
0.0000	0.0624	0.9376	0.0000
0.9348	0.0637	0.0000	0.0016
0.0000	0.0000	0.0000	1.0000
0.9998	0.0000	0.0002	0.0000
0.0000	0.9746	0.0001	0.0252
0.4577	0.5405	0.0000	0.0018
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0063	0.0000	0.8944	0.0993
0.0001	0.0000	0.0000	0.9999
0.7954	0.0000	0.0001	0.2045
0.4342	0.4403	0.0051	0.1203
0.0365	0.9635	0.0000	0.0000
0.0369	0.9528	0.0102	0.0001
0.0000	0.0040	0.0000	0.9960
0.3351	0.0072	0.6572	0.0005
0.9890	0.0104	0.0000	0.0006
0.0454	0.0000	0.9546	0.0000
0.0009	0.0033	0.0000	0.9958
0.6161	0.0000	0.2295	0.1544
0.0048	0.9759	0.0000	0.0193
0.9997	0.0000	0.0003	0.0000
1.0000	0.0000	0.0000	0.0000
0.0079	0.1585	0.6307	0.2030
0.0002	0.7063	0.2933	0.0002
0.0000	0.6306	0.3694	0.0000
0.0257	0.0002	0.9740	0.0000
