1.0000	0.0000	0.0000	0.0000
0.8000	0.1991	0.0000	0.0009
0.0000	0.9973	0.0000	0.0027
0.9982	0.0011	0.0001	0.0006
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1466	0.0000	0.0000	0.8534
0.0001	0.9999	0.0000	0.0000
0.5467	0.0928	0.3158	0.0448
0.9443	0.0032	0.0000	0.0525
1.0000	0.0000	0.0000	0.0000
0.1472	0.0958	0.0374	0.7196
0.0000	0.0000	0.0000	1.0000
0.8914	0.1085	0.0001	0.0000
0.3797	0.0138	0.0000	0.6065
0.0200	0.9791	0.0009	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2046	0.0241	0.0012	0.7701
0.0001	0.0001	0.9998	0.0000
1.0000	0.0000	0.0000	0.0000
0.1404	0.0021	0.0000	0.8575
0.2814	0.0001	0.0000	0.7186
0.2620	0.0307	0.0004	0.7070
0.9996	0.0004	0.0000	0.0000
0.1782	0.0123	0.0336	0.7759
0.1927	0.0121	0.0000	0.7952
1.0000	0.0000	0.0000	0.0000
0.0070	0.9037	0.0000	0.0893
0.0000	0.0000	1.0000	0.0000
0.0358	0.9642	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0875	0.0000	0.0000	0.9125
0.7188	0.0347	0.0147	0.2319
0.0000	0.9998	0.0000	0.0002
0.0064	0.0293	0.0000	0.9643
0.6106	0.1215	0.0004	0.2676
1.0000	0.0000	0.0000	0.0000
0.9206	0.0000	0.0136	0.0658
0.6627	0.3373	0.0000	0.0000
0.8739	0.1235	0.0004	0.0022
1.0000	0.0000	0.0000	0.0000
0.0419	0.9542	0.0000	0.0038
0.9958	0.0002	0.0000	0.0040
0.8601	0.0012	0.1387	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0005	0.2713	0.7279	0.0004
0.9148	0.0071	0.0000	0.0781
1.0000	0.0000	0.0000	0.0000
0.0003	0.3238	0.6759	0.0000
0.0089	0.9910	0.0000	0.0001
0.3369	0.0079	0.0017	0.6535
0.0038	0.9962	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0184	0.9805	0.0000	0.0011
0.1401	0.7875	0.0710	0.0013
0.4649	0.0580	0.4653	0.0119
0.0000	0.0000	0.0000	1.0000
0.0012	0.0000	0.0000	0.9988
0.0066	0.9888	0.0046	0.0000
0.9977	0.0000	0.0000	0.0023
0.0000	0.0000	0.0000	1.0000
0.4908	0.5091	0.0001	0.0000
0.3208	0.0688	0.4215	0.1889
