0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
0.2740	0.2546	0.2345	0.2368
