0.9795	0.0000	0.0002	0.0202
0.0000	1.0000	0.0000	0.0000
0.9525	0.0000	0.0008	0.0467
1.0000	0.0000	0.0000	0.0000
0.0143	0.0000	0.0000	0.9857
0.0009	0.0000	0.0000	0.9991
0.0000	0.0011	0.9989	0.0000
0.6251	0.1901	0.0001	0.1847
0.0914	0.8985	0.0101	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1116	0.8884	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0091	0.0003	0.9905	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0258	0.9742	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000
0.9998	0.0002	0.0000	0.0000
0.0124	0.0001	0.9775	0.0101
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.0000	0.9996
0.0423	0.0000	0.9576	0.0002
0.0057	0.0000	0.9942	0.0001
0.4522	0.0000	0.0000	0.5478
0.0478	0.9522	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7284	0.2716	0.0000	0.0000
0.8529	0.0000	0.1471	0.0000
0.0564	0.0005	0.0000	0.9431
0.0008	0.0000	0.0000	0.9992
1.0000	0.0000	0.0000	0.0000
0.9889	0.0104	0.0008	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6663	0.0063	0.0000	0.3275
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.4621	0.5378	0.0001	0.0000
0.0000	0.0014	0.9986	0.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
0.0029	0.9971	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0440	0.0000	0.0000	0.9560
0.9991	0.0009	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.5601	0.4399	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9959	0.0000	0.0041	0.0000
0.9745	0.0255	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0867	0.0001	0.0000	0.9132
0.0070	0.0000	0.9930	0.0000
0.0008	0.9989	0.0000	0.0003
0.0664	0.0000	0.0007	0.9329
1.0000	0.0000	0.0000	0.0000
0.0278	0.0414	0.0025	0.9282
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1460	0.0000	0.8501	0.0039
