0.4169	0.0587	0.0005	0.5239
0.2523	0.0124	0.0072	0.7282
0.8826	0.0549	0.0043	0.0582
0.1117	0.0103	0.0001	0.8778
0.1197	0.7757	0.0001	0.1045
0.0063	0.9937	0.0000	0.0000
0.0726	0.7990	0.0133	0.1151
0.9244	0.0594	0.0012	0.0149
0.0478	0.1508	0.3772	0.4241
0.1063	0.0042	0.2033	0.6862
0.9572	0.0003	0.0002	0.0424
0.7734	0.0961	0.0000	0.1305
0.8903	0.0201	0.0655	0.0240
0.7552	0.0911	0.0000	0.1536
0.4884	0.4641	0.0003	0.0472
0.5309	0.3117	0.0458	0.1117
0.9985	0.0015	0.0000	0.0000
0.0616	0.9367	0.0000	0.0018
0.9979	0.0000	0.0000	0.0021
0.6039	0.0537	0.0017	0.3407
0.9812	0.0081	0.0000	0.0107
0.9214	0.0009	0.0000	0.0777
0.0229	0.0412	0.5558	0.3801
0.0000	0.0000	0.0000	1.0000
0.0000	0.9994	0.0000	0.0006
0.0005	0.0000	0.0000	0.9995
0.0228	0.9772	0.0000	0.0000
0.0832	0.0005	0.0081	0.9082
0.1920	0.8073	0.0000	0.0008
0.9603	0.0273	0.0000	0.0124
0.0004	0.0000	0.0000	0.9996
0.8910	0.0000	0.1009	0.0082
0.1425	0.8566	0.0000	0.0009
0.8705	0.1294	0.0000	0.0001
0.6517	0.0494	0.2903	0.0086
0.9947	0.0050	0.0000	0.0003
0.9549	0.0026	0.0404	0.0020
0.0006	0.9729	0.0262	0.0003
0.9937	0.0000	0.0000	0.0063
0.7840	0.1228	0.0000	0.0932
0.5043	0.2070	0.0004	0.2883
0.7493	0.0004	0.0008	0.2495
0.4406	0.5583	0.0001	0.0009
0.7227	0.2495	0.0003	0.0275
0.4100	0.2403	0.0038	0.3458
0.9033	0.0082	0.0601	0.0284
0.1197	0.6023	0.0000	0.2780
0.7893	0.1996	0.0001	0.0110
0.9997	0.0000	0.0000	0.0003
0.0064	0.0012	0.0072	0.9852
0.0174	0.0030	0.0366	0.9430
0.2326	0.4475	0.0597	0.2602
0.9517	0.0000	0.0000	0.0483
0.5267	0.0687	0.0000	0.4046
0.3387	0.6611	0.0000	0.0002
0.8268	0.1330	0.0001	0.0401
0.6489	0.2711	0.0000	0.0800
0.0132	0.0000	0.9868	0.0000
0.5306	0.0076	0.0007	0.4611
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0894	0.0000	0.0007	0.9099
0.8198	0.0539	0.0102	0.1161
0.3163	0.4950	0.1335	0.0552
0.9012	0.0919	0.0000	0.0069
0.9985	0.0001	0.0000	0.0014
0.8758	0.0479	0.0004	0.0759
0.0704	0.0169	0.0006	0.9121
