1.0000	0.0000	0.0000	0.0000
0.4581	0.5406	0.0000	0.0012
0.0591	0.4857	0.4552	0.0000
0.8266	0.0008	0.1724	0.0003
0.9110	0.0643	0.0000	0.0247
0.0000	0.7751	0.0000	0.2249
1.0000	0.0000	0.0000	0.0000
0.8461	0.0000	0.0000	0.1539
0.0003	0.9997	0.0000	0.0000
0.0062	0.0025	0.9823	0.0090
0.0868	0.0000	0.0000	0.9132
1.0000	0.0000	0.0000	0.0000
0.0186	0.0578	0.0190	0.9047
0.0151	0.0916	0.0001	0.8933
0.9717	0.0005	0.0279	0.0000
0.2313	0.7492	0.0000	0.0195
0.9984	0.0007	0.0009	0.0000
1.0000	0.0000	0.0000	0.0000
0.5268	0.0000	0.4720	0.0012
0.0000	1.0000	0.0000	0.0000
0.0006	0.0000	0.0000	0.9994
0.1475	0.0250	0.0001	0.8275
0.0000	0.0000	1.0000	0.0000
0.0004	0.9996	0.0000	0.0000
0.5855	0.4021	0.0000	0.0124
0.9891	0.0000	0.0000	0.0109
0.0108	0.0015	0.0006	0.9871
0.8246	0.1754	0.0000	0.0000
0.0040	0.0026	0.0025	0.9909
0.5241	0.4284	0.0000	0.0475
1.0000	0.0000	0.0000	0.0000
0.0520	0.9222	0.0000	0.0258
0.0075	0.0000	0.9925	0.0000
0.1089	0.8911	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.2683	0.0000	0.0000	0.7317
0.9958	0.0002	0.0031	0.0009
0.0000	1.0000	0.0000	0.0000
0.9720	0.0253	0.0000	0.0027
0.9687	0.0078	0.0002	0.0233
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0002	0.0000
0.9867	0.0133	0.0000	0.0000
0.9343	0.0399	0.0015	0.0243
0.9999	0.0001	0.0000	0.0000
0.9499	0.0481	0.0003	0.0018
1.0000	0.0000	0.0000	0.0000
0.9983	0.0000	0.0017	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0183	0.2786	0.7031	0.0000
0.9915	0.0000	0.0000	0.0084
1.0000	0.0000	0.0000	0.0000
0.0071	0.0444	0.9485	0.0000
0.6767	0.3054	0.0000	0.0179
0.9828	0.0025	0.0148	0.0000
0.9873	0.0103	0.0025	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1498	0.8203	0.0155	0.0143
0.0064	0.0008	0.9914	0.0014
0.0846	0.0000	0.0000	0.9154
1.0000	0.0000	0.0000	0.0000
0.9981	0.0013	0.0005	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9996	0.0002	0.0001	0.0000
0.0038	0.0028	0.9755	0.0179
