0.9150	0.0209	0.0013	0.0628
0.4797	0.4898	0.0021	0.0284
0.6546	0.0969	0.1082	0.1404
1.0000	0.0000	0.0000	0.0000
0.1012	0.0188	0.0006	0.8795
0.4144	0.0780	0.0213	0.4864
0.0031	0.4468	0.5499	0.0002
0.4397	0.1469	0.0714	0.3420
0.3810	0.3937	0.2245	0.0007
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9987	0.0005	0.0000	0.0008
0.9673	0.0000	0.0002	0.0325
0.0005	0.9940	0.0000	0.0055
0.9943	0.0000	0.0000	0.0057
0.0985	0.1564	0.7451	0.0001
0.0231	0.0000	0.0000	0.9769
0.9559	0.0001	0.0016	0.0424
0.9396	0.0592	0.0004	0.0008
0.8955	0.0023	0.0713	0.0310
0.0026	0.0089	0.9885	0.0000
0.9631	0.0175	0.0000	0.0193
0.3234	0.0999	0.4966	0.0801
0.9618	0.0003	0.0253	0.0126
1.0000	0.0000	0.0000	0.0000
0.1828	0.0000	0.0000	0.8172
0.2745	0.0158	0.5508	0.1589
0.2611	0.1449	0.5276	0.0664
0.9466	0.0000	0.0002	0.0532
0.1231	0.6880	0.1889	0.0000
0.9985	0.0000	0.0000	0.0014
0.9794	0.0181	0.0006	0.0019
0.4681	0.0534	0.4785	0.0000
0.4271	0.0711	0.0003	0.5015
0.9998	0.0000	0.0000	0.0002
0.9998	0.0000	0.0000	0.0002
0.5011	0.4688	0.0248	0.0053
0.7714	0.0391	0.1044	0.0851
0.9836	0.0000	0.0000	0.0164
0.5180	0.0222	0.0000	0.4598
0.9606	0.0372	0.0004	0.0018
0.0001	0.9992	0.0006	0.0001
0.7649	0.1927	0.0056	0.0368
0.0019	0.0000	0.0000	0.9981
0.4390	0.1328	0.4248	0.0035
0.0014	0.7710	0.2179	0.0097
0.9747	0.0251	0.0000	0.0002
0.9568	0.0421	0.0004	0.0007
0.2133	0.7850	0.0001	0.0016
0.0274	0.0000	0.0006	0.9720
0.9251	0.0002	0.0001	0.0746
0.6729	0.0637	0.0206	0.2428
0.3686	0.3570	0.0029	0.2715
0.5762	0.4219	0.0000	0.0019
0.3321	0.5541	0.0547	0.0591
0.0629	0.0072	0.0003	0.9296
0.7959	0.1072	0.0471	0.0498
0.7688	0.1835	0.0001	0.0476
0.2448	0.0000	0.7552	0.0000
0.2591	0.0582	0.0100	0.6726
0.9598	0.0024	0.0286	0.0092
0.7852	0.1412	0.0001	0.0735
0.7567	0.0061	0.0972	0.1399
0.9941	0.0000	0.0000	0.0059
0.1292	0.1189	0.2897	0.4621
0.0147	0.2667	0.6964	0.0222
0.0027	0.9366	0.0606	0.0002
0.2371	0.0576	0.6370	0.0683
