0.1978	0.0414	0.0003	0.7606
0.3763	0.0279	0.0061	0.5897
0.9057	0.0400	0.0001	0.0542
0.2007	0.0002	0.0003	0.7988
0.0162	0.9063	0.0000	0.0775
0.0059	0.9941	0.0000	0.0000
0.0332	0.8910	0.0025	0.0733
0.8129	0.0412	0.1223	0.0236
0.0034	0.9965	0.0000	0.0000
0.1010	0.0001	0.1393	0.7596
0.9520	0.0000	0.0000	0.0480
0.6466	0.0993	0.0000	0.2542
0.9503	0.0295	0.0117	0.0085
0.7152	0.1186	0.0003	0.1659
0.3302	0.6273	0.0008	0.0417
0.5910	0.3178	0.0181	0.0731
0.6334	0.3666	0.0000	0.0000
0.0529	0.9447	0.0000	0.0025
0.9316	0.0000	0.0000	0.0684
0.6176	0.1294	0.0001	0.2530
0.9649	0.0206	0.0000	0.0145
0.7567	0.0004	0.0000	0.2429
0.3815	0.0962	0.2893	0.2330
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0106	0.9894	0.0000	0.0000
0.1677	0.0134	0.0459	0.7730
0.3431	0.6513	0.0020	0.0036
0.8216	0.1007	0.0000	0.0777
0.0013	0.0000	0.0000	0.9987
0.8283	0.0000	0.1583	0.0134
0.1104	0.8874	0.0002	0.0020
0.8087	0.1912	0.0000	0.0001
0.8674	0.0260	0.0976	0.0091
0.9834	0.0116	0.0000	0.0049
0.9920	0.0005	0.0008	0.0067
0.9103	0.0166	0.0639	0.0092
0.9389	0.0000	0.0000	0.0611
0.7834	0.0954	0.0001	0.1211
0.3817	0.3819	0.0001	0.2363
0.4956	0.0198	0.0018	0.4828
0.6844	0.3148	0.0002	0.0005
0.7318	0.2382	0.0040	0.0261
0.5518	0.1728	0.0011	0.2743
0.9679	0.0149	0.0067	0.0105
0.0857	0.7476	0.0000	0.1667
0.7844	0.2086	0.0000	0.0069
0.9865	0.0000	0.0000	0.0135
0.0173	0.3574	0.0168	0.6084
0.0140	0.0000	0.0075	0.9785
0.0611	0.3112	0.4227	0.2050
0.7863	0.0000	0.0000	0.2137
0.2278	0.0173	0.0000	0.7550
0.0775	0.9224	0.0000	0.0000
0.7642	0.2099	0.0000	0.0260
0.7137	0.2345	0.0000	0.0517
0.2586	0.0000	0.7414	0.0000
0.1723	0.0119	0.0027	0.8130
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0149	0.0000	0.0000	0.9851
0.6660	0.2075	0.0142	0.1123
0.2094	0.7364	0.0216	0.0326
0.9165	0.0746	0.0000	0.0089
0.9953	0.0017	0.0000	0.0030
0.7769	0.1976	0.0005	0.0250
0.0522	0.0001	0.0003	0.9474
