0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
0.2862	0.2561	0.2253	0.2324
