0.9810	0.0000	0.0190	0.0000
0.0089	0.9911	0.0000	0.0000
0.0222	0.9758	0.0020	0.0000
0.0008	0.0000	0.9992	0.0000
0.9999	0.0000	0.0000	0.0001
0.0000	0.0005	0.0000	0.9995
1.0000	0.0000	0.0000	0.0000
0.9944	0.0000	0.0000	0.0056
0.0000	1.0000	0.0000	0.0000
0.0049	0.0008	0.9817	0.0126
0.2144	0.0141	0.7657	0.0058
1.0000	0.0000	0.0000	0.0000
0.0487	0.5009	0.0016	0.4488
0.9957	0.0043	0.0000	0.0000
0.0055	0.0000	0.9945	0.0000
0.8068	0.1931	0.0000	0.0001
0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9945	0.0000	0.0001	0.0054
0.0000	0.0000	0.0000	1.0000
0.4418	0.1888	0.0000	0.3694
0.0004	0.0000	0.9996	0.0000
0.2568	0.0252	0.0000	0.7180
0.0182	0.9783	0.0000	0.0035
1.0000	0.0000	0.0000	0.0000
0.6178	0.0069	0.0003	0.3749
1.0000	0.0000	0.0000	0.0000
0.0006	0.0015	0.0002	0.9978
0.0025	0.9975	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0046	0.9953	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9997	0.0000	0.0000	0.0003
0.9929	0.0001	0.0000	0.0070
0.0000	0.0000	0.0000	1.0000
0.4898	0.5102	0.0000	0.0000
0.6713	0.0762	0.0000	0.2525
0.0006	0.0000	0.0000	0.9994
0.9969	0.0000	0.0028	0.0003
1.0000	0.0000	0.0000	0.0000
0.9383	0.0606	0.0009	0.0002
0.9946	0.0000	0.0000	0.0054
0.3737	0.6263	0.0000	0.0001
0.9997	0.0002	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0044	0.0000	0.0000	0.9956
0.0000	0.0000	1.0000	0.0000
0.4907	0.0000	0.5092	0.0001
0.9798	0.0000	0.0000	0.0201
0.9638	0.0166	0.0048	0.0148
0.8008	0.0400	0.0000	0.1592
0.9996	0.0004	0.0000	0.0000
0.0344	0.0122	0.9534	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0540	0.1193	0.0286	0.7981
0.0005	0.0000	0.9989	0.0006
0.2675	0.0000	0.0000	0.7325
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9990	0.0000	0.0000	0.0010
0.0101	0.0000	0.9899	0.0000
0.0148	0.0112	0.8946	0.0794
