1.0000	0.0000	0.0000	0.0000
0.3305	0.6695	0.0000	0.0000
0.9463	0.0001	0.0534	0.0001
0.1536	0.8464	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.9355	0.0645	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
0.9961	0.0035	0.0000	0.0004
0.9526	0.0219	0.0000	0.0255
0.9996	0.0003	0.0000	0.0000
0.2796	0.6993	0.0000	0.0211
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0009	0.0000	0.9990
1.0000	0.0000	0.0000	0.0000
0.8462	0.1523	0.0012	0.0003
0.7831	0.0115	0.0009	0.2045
0.0000	0.0000	0.0000	1.0000
0.9999	0.0000	0.0000	0.0001
0.2511	0.7489	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.9867	0.0132	0.0000	0.0000
0.5703	0.0009	0.4287	0.0000
0.0790	0.0005	0.9205	0.0001
0.0001	0.0004	0.0045	0.9950
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0001	0.9963	0.0000	0.0036
0.0812	0.0071	0.9061	0.0056
0.0011	0.9989	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
0.3759	0.1989	0.0015	0.4237
1.0000	0.0000	0.0000	0.0000
0.1603	0.8384	0.0013	0.0000
0.0052	0.0016	0.9932	0.0000
1.0000	0.0000	0.0000	0.0000
0.9675	0.0325	0.0000	0.0000
0.0534	0.9358	0.0012	0.0096
0.0001	0.0000	0.0000	0.9999
0.9991	0.0009	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0021	0.0920	0.0527	0.8532
0.0000	1.0000	0.0000	0.0000
0.0003	0.0000	0.9997	0.0000
0.0000	0.9996	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
0.3697	0.2115	0.0000	0.4187
1.0000	0.0000	0.0000	0.0000
0.9973	0.0027	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0122	0.0046	0.9807	0.0025
0.0181	0.0076	0.3724	0.6020
0.0000	0.9996	0.0004	0.0000
0.0001	0.0032	0.0000	0.9967
0.9923	0.0032	0.0043	0.0001
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1219	0.8491	0.0011	0.0279
0.0000	1.0000	0.0000	0.0000
0.3588	0.1283	0.5130	0.0000
0.0000	0.9855	0.0000	0.0145
