0.0063	0.0000	0.0000	0.9937
1.0000	0.0000	0.0000	0.0000
0.6372	0.2713	0.0000	0.0915
0.2951	0.6854	0.0005	0.0191
0.6872	0.2225	0.0000	0.0903
0.0332	0.0418	0.9102	0.0149
0.1367	0.8556	0.0004	0.0073
0.6118	0.1646	0.0000	0.2236
0.9420	0.0540	0.0000	0.0040
0.9907	0.0013	0.0000	0.0080
0.1077	0.0294	0.0008	0.8621
0.0009	0.6148	0.0000	0.3843
0.7319	0.2669	0.0012	0.0000
0.2831	0.3127	0.0432	0.3610
0.0409	0.0248	0.0000	0.9343
0.3627	0.0422	0.0009	0.5941
0.9303	0.0691	0.0001	0.0005
0.9963	0.0036	0.0000	0.0001
0.1246	0.0000	0.0000	0.8754
0.0000	1.0000	0.0000	0.0000
0.0789	0.9211	0.0000	0.0000
0.9813	0.0183	0.0000	0.0005
0.0237	0.8277	0.0043	0.1443
0.0399	0.9315	0.0003	0.0283
0.7991	0.0587	0.0009	0.1412
0.0255	0.2854	0.0161	0.6731
0.0594	0.9373	0.0015	0.0018
0.1082	0.6344	0.1245	0.1329
0.8751	0.0060	0.0050	0.1140
0.9720	0.0193	0.0000	0.0087
0.1377	0.0000	0.0098	0.8526
0.9725	0.0233	0.0000	0.0041
0.0692	0.0035	0.9252	0.0021
0.5637	0.4348	0.0001	0.0014
0.0016	0.9964	0.0014	0.0005
0.0423	0.0006	0.0016	0.9556
0.9995	0.0000	0.0003	0.0002
0.9532	0.0036	0.0353	0.0078
0.7078	0.0047	0.0000	0.2875
0.5321	0.3960	0.0641	0.0079
0.0120	0.0833	0.0322	0.8726
0.1778	0.1483	0.6249	0.0491
0.1223	0.7188	0.0041	0.1548
1.0000	0.0000	0.0000	0.0000
0.0431	0.8207	0.0240	0.1122
0.9028	0.0341	0.0498	0.0132
0.2767	0.5407	0.0534	0.1291
0.1213	0.8720	0.0006	0.0061
0.1136	0.1639	0.7225	0.0000
0.0077	0.8737	0.0119	0.1067
0.7816	0.1908	0.0001	0.0276
0.0376	0.8395	0.0469	0.0760
0.0000	0.9985	0.0001	0.0013
0.2926	0.6657	0.0016	0.0402
0.1702	0.1368	0.0011	0.6919
0.1204	0.7555	0.0000	0.1241
0.0768	0.1272	0.3294	0.4667
0.2383	0.1078	0.0939	0.5601
0.0389	0.9580	0.0003	0.0028
0.0199	0.9780	0.0017	0.0004
0.0317	0.0295	0.0079	0.9309
0.6850	0.2769	0.0197	0.0184
0.3416	0.6148	0.0177	0.0260
0.1783	0.7972	0.0062	0.0183
0.1253	0.5668	0.0805	0.2275
0.3288	0.0281	0.1219	0.5212
0.9994	0.0006	0.0000	0.0000
0.3702	0.0137	0.2223	0.3937
