0.4710	0.3631	0.0746	0.0912
0.4854	0.3267	0.0768	0.1111
0.4501	0.3309	0.0923	0.1267
0.4499	0.3241	0.0953	0.1307
0.4467	0.3380	0.0893	0.1260
0.3829	0.2653	0.1439	0.2079
0.4253	0.2961	0.1136	0.1651
0.4084	0.2847	0.1227	0.1842
0.4503	0.3357	0.0886	0.1254
0.4642	0.3693	0.0747	0.0918
0.4302	0.2813	0.1207	0.1678
0.4648	0.3512	0.0788	0.1051
0.4758	0.3043	0.0924	0.1274
0.3775	0.2544	0.1440	0.2241
0.4115	0.2902	0.1194	0.1790
0.4424	0.3197	0.0991	0.1388
0.4650	0.3523	0.0805	0.1022
0.4683	0.3504	0.0805	0.1008
0.3800	0.2035	0.0540	0.3625
0.4764	0.3538	0.0766	0.0932
0.4716	0.3603	0.0749	0.0931
0.4224	0.3509	0.1071	0.1196
0.4734	0.3544	0.0757	0.0965
0.4649	0.3420	0.0833	0.1098
0.4732	0.3525	0.0675	0.1069
0.3785	0.2580	0.1410	0.2225
0.4216	0.3917	0.0839	0.1028
0.4690	0.3663	0.0812	0.0836
0.5453	0.2469	0.0885	0.1193
0.4443	0.3213	0.0951	0.1393
0.6160	0.0237	0.1148	0.2456
0.5116	0.3144	0.0706	0.1035
0.4273	0.2945	0.1254	0.1528
0.4070	0.4252	0.0851	0.0826
0.4513	0.3757	0.0774	0.0956
0.4606	0.3105	0.0914	0.1375
0.4641	0.3757	0.0695	0.0907
0.5924	0.2437	0.0917	0.0722
0.4471	0.3263	0.0940	0.1326
0.4044	0.2776	0.1274	0.1906
0.3422	0.2259	0.1637	0.2682
0.3884	0.3031	0.1316	0.1769
0.4452	0.3155	0.0994	0.1399
0.6596	0.1261	0.0640	0.1503
0.4755	0.3458	0.0836	0.0951
0.3908	0.2871	0.1274	0.1947
0.3995	0.2755	0.1300	0.1951
0.5498	0.3030	0.0899	0.0574
0.4637	0.3469	0.0822	0.1071
0.4024	0.2777	0.1281	0.1918
0.4659	0.3517	0.0781	0.1043
0.4534	0.3369	0.0888	0.1209
0.4862	0.3449	0.0760	0.0929
0.4537	0.3506	0.0621	0.1335
0.4375	0.3157	0.1024	0.1444
0.4454	0.3344	0.0912	0.1291
0.3435	0.2263	0.1634	0.2669
0.4090	0.2826	0.1241	0.1843
0.4705	0.3504	0.0780	0.1012
0.4561	0.3318	0.0901	0.1220
0.4117	0.2899	0.1205	0.1779
0.4568	0.3198	0.0940	0.1294
0.4463	0.3349	0.0919	0.1269
0.4358	0.3780	0.0748	0.1114
0.4137	0.2865	0.1214	0.1784
0.4036	0.2711	0.1312	0.1941
0.4897	0.3581	0.0711	0.0810
0.3909	0.2524	0.1436	0.2131
