0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
0.2654	0.2555	0.2363	0.2428
