0.9883	0.0000	0.0001	0.0116
0.2083	0.7917	0.0000	0.0000
0.7987	0.0014	0.0035	0.1965
0.9121	0.0000	0.0879	0.0000
0.0213	0.0000	0.0000	0.9786
0.0029	0.0002	0.0001	0.9967
0.0000	0.1489	0.8511	0.0000
0.5866	0.1719	0.0000	0.2415
0.0320	0.9664	0.0016	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0962	0.9020	0.0000	0.0018
0.9956	0.0000	0.0000	0.0044
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0054	0.9865	0.0081	0.0000
0.0000	0.0000	0.0000	1.0000
0.9968	0.0000	0.0000	0.0032
0.9930	0.0070	0.0000	0.0000
0.9907	0.0000	0.0001	0.0093
0.1921	0.0000	0.8079	0.0000
0.9939	0.0048	0.0000	0.0012
0.3222	0.0166	0.6057	0.0554
0.9997	0.0000	0.0001	0.0002
1.0000	0.0000	0.0000	0.0000
0.0006	0.0000	0.0000	0.9994
0.0367	0.0000	0.9481	0.0151
0.1826	0.0487	0.7342	0.0346
0.9951	0.0000	0.0000	0.0049
0.0009	0.9991	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2900	0.0006	0.7094	0.0000
0.3253	0.0125	0.0000	0.6622
1.0000	0.0000	0.0000	0.0000
0.9980	0.0000	0.0000	0.0020
0.0526	0.8592	0.0880	0.0002
0.9992	0.0003	0.0005	0.0000
0.1453	0.0000	0.0000	0.8547
0.4866	0.0044	0.0000	0.5090
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.6829	0.2821	0.0000	0.0350
0.0000	0.0000	0.0000	1.0000
0.9531	0.0463	0.0005	0.0000
0.0000	0.0028	0.9972	0.0000
1.0000	0.0000	0.0000	0.0000
0.9965	0.0035	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.2667	0.0000	0.0006	0.7327
0.1036	0.0000	0.0001	0.8962
0.0033	0.4041	0.0009	0.5917
0.2909	0.7091	0.0000	0.0000
0.1868	0.8132	0.0000	0.0000
0.0002	0.0001	0.0000	0.9997
0.9967	0.0000	0.0030	0.0002
0.9853	0.0097	0.0000	0.0050
0.3733	0.0000	0.6267	0.0000
0.1104	0.0029	0.0000	0.8867
0.1395	0.0000	0.8581	0.0024
0.2813	0.2998	0.0000	0.4189
0.0007	0.0000	0.0002	0.9991
1.0000	0.0000	0.0000	0.0000
0.0477	0.1291	0.0390	0.7842
0.0000	0.6525	0.3435	0.0039
0.0000	1.0000	0.0000	0.0000
0.3759	0.0039	0.5980	0.0222
