0.9805	0.0113	0.0000	0.0082
0.0002	0.9998	0.0000	0.0000
0.6712	0.0754	0.2019	0.0516
0.0238	0.9759	0.0000	0.0003
0.0385	0.9613	0.0000	0.0002
0.9013	0.0924	0.0009	0.0054
0.7681	0.2319	0.0000	0.0000
0.9072	0.0009	0.0000	0.0919
0.8506	0.0005	0.0000	0.1490
0.8045	0.0865	0.0033	0.1058
0.5260	0.0851	0.0040	0.3849
0.6178	0.3610	0.0000	0.0212
0.5374	0.2467	0.0012	0.2147
0.0000	0.1771	0.0000	0.8229
0.9999	0.0000	0.0001	0.0000
0.1305	0.0913	0.0000	0.7783
0.3142	0.0033	0.0062	0.6763
0.4825	0.2496	0.1044	0.1635
0.5005	0.0598	0.0252	0.4145
0.0000	0.0000	0.0000	1.0000
0.3097	0.0038	0.0002	0.6862
0.7639	0.0683	0.1421	0.0258
0.9879	0.0078	0.0000	0.0043
0.7688	0.2067	0.0058	0.0187
0.3749	0.0104	0.6093	0.0053
0.4012	0.0121	0.5299	0.0568
0.2772	0.0651	0.0786	0.5791
0.0003	0.0000	0.0000	0.9997
0.5016	0.0699	0.0070	0.4215
0.8193	0.1431	0.0023	0.0353
0.4467	0.0743	0.3719	0.1072
0.2007	0.7229	0.0645	0.0120
0.0241	0.0001	0.0004	0.9754
0.5806	0.0839	0.0550	0.2805
1.0000	0.0000	0.0000	0.0000
0.1154	0.3952	0.4368	0.0526
0.3804	0.0253	0.5444	0.0498
0.9044	0.0000	0.0507	0.0449
0.9575	0.0274	0.0000	0.0150
0.2093	0.4209	0.2255	0.1443
0.0770	0.0058	0.0028	0.9145
0.8664	0.1311	0.0000	0.0025
0.9951	0.0000	0.0000	0.0049
0.9907	0.0093	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3768	0.1056	0.1426	0.3751
0.0000	1.0000	0.0000	0.0000
0.7549	0.0000	0.2450	0.0000
0.4702	0.3800	0.0014	0.1485
1.0000	0.0000	0.0000	0.0000
0.8346	0.0365	0.0000	0.1289
0.9281	0.0130	0.0222	0.0367
0.4934	0.4902	0.0000	0.0163
0.0192	0.0000	0.0009	0.9799
0.9999	0.0001	0.0000	0.0000
0.9985	0.0001	0.0012	0.0003
0.4936	0.0508	0.2916	0.1639
0.1874	0.0576	0.3207	0.4343
0.0939	0.3299	0.5753	0.0009
0.1925	0.1557	0.0000	0.6518
0.5567	0.1688	0.1216	0.1529
1.0000	0.0000	0.0000	0.0000
0.9918	0.0001	0.0036	0.0045
0.9647	0.0307	0.0000	0.0046
0.5002	0.2268	0.0345	0.2385
0.0001	0.9998	0.0001	0.0000
0.2535	0.0803	0.6470	0.0191
0.0190	0.9333	0.0004	0.0473
