0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
0.2634	0.2556	0.2389	0.2422
