0.3034	0.2768	0.0025	0.4173
0.0834	0.0136	0.0270	0.8761
0.7764	0.2199	0.0023	0.0015
0.0990	0.0368	0.0014	0.8628
0.2018	0.7824	0.0023	0.0135
0.1449	0.8546	0.0005	0.0000
0.0195	0.9047	0.0060	0.0698
0.6262	0.2531	0.1079	0.0129
0.9203	0.0127	0.0405	0.0266
0.0188	0.0019	0.9011	0.0783
0.7330	0.0474	0.0199	0.1997
0.5883	0.3644	0.0000	0.0473
0.9951	0.0031	0.0010	0.0008
0.6960	0.2498	0.0010	0.0533
0.1083	0.8801	0.0029	0.0087
0.2709	0.4400	0.1217	0.1674
0.8013	0.1943	0.0038	0.0006
0.3420	0.6474	0.0006	0.0100
0.9992	0.0000	0.0000	0.0008
0.2345	0.3442	0.0030	0.4182
0.9617	0.0243	0.0000	0.0140
0.8718	0.0154	0.0000	0.1128
0.0188	0.0614	0.5554	0.3644
0.0002	0.0000	0.0000	0.9998
0.0027	0.0382	0.0128	0.9463
0.9612	0.0000	0.0011	0.0376
0.0109	0.9891	0.0000	0.0000
0.0070	0.0000	0.9930	0.0000
0.3111	0.6757	0.0102	0.0030
0.8289	0.1451	0.0000	0.0260
0.2065	0.0204	0.0005	0.7726
0.6373	0.0002	0.1009	0.2615
0.3216	0.6734	0.0011	0.0039
0.4038	0.5950	0.0012	0.0000
0.7837	0.0764	0.1397	0.0001
0.9924	0.0071	0.0000	0.0005
0.3657	0.0008	0.0156	0.6179
0.6565	0.1620	0.1671	0.0144
0.8584	0.0003	0.0000	0.1413
0.6195	0.2220	0.0042	0.1542
0.2110	0.5333	0.0002	0.2556
0.0052	0.0033	0.0070	0.9845
0.0877	0.9094	0.0028	0.0001
0.4868	0.4975	0.0109	0.0048
0.1456	0.5496	0.0575	0.2473
0.9942	0.0030	0.0012	0.0015
0.1287	0.6581	0.0000	0.2133
0.4918	0.4735	0.0053	0.0294
0.9999	0.0000	0.0000	0.0001
0.0012	0.0003	0.0000	0.9985
0.0155	0.0113	0.0413	0.9319
0.0342	0.4550	0.2459	0.2648
0.6965	0.0000	0.0000	0.3035
0.1000	0.2821	0.0000	0.6179
0.0552	0.9433	0.0005	0.0010
0.1125	0.8866	0.0001	0.0008
0.1648	0.3849	0.0000	0.4503
0.2740	0.0000	0.7260	0.0000
0.6354	0.0928	0.0019	0.2699
0.0000	0.9993	0.0000	0.0007
1.0000	0.0000	0.0000	0.0000
0.0564	0.0000	0.0027	0.9409
0.3153	0.2104	0.1308	0.3434
0.0550	0.8595	0.0808	0.0047
0.4820	0.5172	0.0000	0.0008
0.0266	0.7819	0.1414	0.0501
0.1575	0.2327	0.0638	0.5460
0.0887	0.0643	0.0027	0.8443
