0.0000	0.0000	0.0000	1.0000
0.0009	0.0000	0.0000	0.9991
0.9994	0.0000	0.0000	0.0006
0.0000	0.0000	0.0000	1.0000
0.0000	0.9999	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.0000	0.9907	0.0000	0.0093
0.8376	0.0001	0.1623	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.1982	0.8018
0.9865	0.0000	0.0000	0.0135
0.9005	0.0995	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.9980	0.0020	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9712	0.0273	0.0002	0.0014
0.4192	0.5808	0.0000	0.0000
0.0102	0.9898	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0043	0.0014	0.0000	0.9942
0.9999	0.0001	0.0000	0.0000
0.9932	0.0000	0.0000	0.0068
0.0000	0.0000	0.9986	0.0014
0.0000	0.0000	0.0000	1.0000
0.0000	0.0490	0.0000	0.9510
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.5375	0.4624	0.0001	0.0000
0.9992	0.0008	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.8756	0.0000	0.1244	0.0000
0.0302	0.9698	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.9848	0.0000	0.0152	0.0000
1.0000	0.0000	0.0000	0.0000
0.9951	0.0000	0.0049	0.0000
0.0000	0.8130	0.1870	0.0000
0.0000	0.0000	0.0000	1.0000
0.9927	0.0072	0.0000	0.0000
0.2690	0.7015	0.0000	0.0296
0.0000	0.0006	0.0000	0.9993
0.0002	0.9998	0.0000	0.0000
0.5529	0.4471	0.0000	0.0000
0.0010	0.0307	0.0000	0.9683
0.9995	0.0000	0.0000	0.0005
0.0001	0.9743	0.0000	0.0256
0.8846	0.1127	0.0000	0.0027
1.0000	0.0000	0.0000	0.0000
0.0533	0.0000	0.0000	0.9467
0.0000	0.0000	0.0000	1.0000
0.0000	0.1814	0.0046	0.8140
0.1219	0.0000	0.0000	0.8781
0.0085	0.0536	0.0000	0.9380
0.0002	0.9998	0.0000	0.0000
0.9878	0.0122	0.0000	0.0000
0.0798	0.2122	0.0000	0.7080
1.0000	0.0000	0.0000	0.0000
0.0125	0.0000	0.0000	0.9875
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.7712	0.1133	0.0001	0.1154
0.1579	0.8381	0.0003	0.0037
0.7824	0.2176	0.0000	0.0000
0.5600	0.4097	0.0138	0.0164
0.5825	0.3429	0.0000	0.0746
0.0000	0.0000	0.0000	1.0000
