0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
0.2927	0.2512	0.2218	0.2344
