0.9652	0.0014	0.0013	0.0321
0.0897	0.6179	0.2520	0.0405
0.5244	0.1592	0.1595	0.1569
0.9833	0.0000	0.0167	0.0000
0.2331	0.0322	0.0003	0.7344
0.5524	0.0416	0.0259	0.3800
0.0010	0.5961	0.4026	0.0003
0.2748	0.2933	0.0112	0.4208
0.1223	0.7325	0.1420	0.0032
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0002	0.0000
0.9888	0.0071	0.0020	0.0021
0.9960	0.0000	0.0022	0.0018
0.0016	0.9976	0.0000	0.0009
0.9973	0.0000	0.0000	0.0027
0.0370	0.3129	0.6468	0.0032
0.0201	0.0000	0.0000	0.9799
0.9201	0.0004	0.0026	0.0769
0.9600	0.0388	0.0003	0.0009
0.4844	0.0078	0.1423	0.3654
0.0001	0.0118	0.9881	0.0000
0.8743	0.0805	0.0000	0.0452
0.3099	0.1094	0.4996	0.0811
0.9080	0.0009	0.0654	0.0257
1.0000	0.0000	0.0000	0.0000
0.0659	0.0000	0.0000	0.9341
0.3174	0.0200	0.3915	0.2710
0.2135	0.2076	0.5057	0.0732
0.9143	0.0000	0.0376	0.0480
0.0684	0.7550	0.1762	0.0004
0.9962	0.0011	0.0000	0.0027
0.4656	0.3443	0.1820	0.0081
0.1757	0.0368	0.7874	0.0001
0.3155	0.1789	0.0000	0.5055
0.7679	0.0014	0.0018	0.2290
1.0000	0.0000	0.0000	0.0000
0.2417	0.7375	0.0184	0.0023
0.7041	0.0752	0.0525	0.1682
0.9941	0.0000	0.0000	0.0059
0.5092	0.1453	0.0000	0.3455
0.9893	0.0107	0.0000	0.0000
0.0000	0.9998	0.0002	0.0000
0.5800	0.3458	0.0019	0.0722
0.0147	0.0000	0.0001	0.9853
0.1139	0.0982	0.7857	0.0022
0.0000	0.6536	0.3463	0.0000
0.9297	0.0699	0.0000	0.0003
0.9455	0.0532	0.0001	0.0013
0.7153	0.1221	0.1221	0.0406
0.0024	0.0000	0.0003	0.9973
0.8874	0.0000	0.0010	0.1116
0.8377	0.0100	0.0136	0.1388
0.3532	0.6057	0.0018	0.0393
0.1120	0.8875	0.0000	0.0004
0.2265	0.7180	0.0259	0.0296
0.1051	0.0307	0.0000	0.8642
0.8760	0.0566	0.0246	0.0429
0.7577	0.2303	0.0000	0.0120
0.4858	0.0000	0.5142	0.0000
0.2463	0.1563	0.0013	0.5960
0.8627	0.0026	0.1123	0.0223
0.2303	0.5841	0.0000	0.1856
0.5649	0.0179	0.3143	0.1030
0.9930	0.0006	0.0000	0.0064
0.2260	0.1516	0.2616	0.3608
0.0788	0.1566	0.7549	0.0097
0.0003	0.9730	0.0266	0.0000
0.2880	0.0902	0.5573	0.0645
