0.0153	0.0000	0.0000	0.9847
1.0000	0.0000	0.0000	0.0000
0.9870	0.0127	0.0000	0.0003
0.0321	0.9679	0.0000	0.0000
0.9959	0.0000	0.0000	0.0041
0.0155	0.0000	0.9844	0.0001
0.0047	0.9953	0.0000	0.0000
0.9258	0.0038	0.0000	0.0704
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1457	0.0000	0.0000	0.8543
0.5044	0.0346	0.0000	0.4610
0.1609	0.8391	0.0000	0.0000
0.9931	0.0001	0.0000	0.0067
0.1967	0.0006	0.0000	0.8027
0.9968	0.0000	0.0000	0.0032
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0019	0.0000	0.0000	0.9981
0.0000	1.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.9988	0.0012	0.0000	0.0000
0.9018	0.0981	0.0000	0.0001
0.0028	0.9960	0.0000	0.0012
0.9972	0.0017	0.0000	0.0011
0.1223	0.3875	0.0006	0.4895
0.1101	0.8897	0.0001	0.0001
0.9885	0.0081	0.0034	0.0000
1.0000	0.0000	0.0000	0.0000
0.9497	0.0007	0.0000	0.0496
0.6839	0.0000	0.0344	0.2817
0.9936	0.0002	0.0000	0.0061
0.0280	0.0000	0.9719	0.0000
0.4068	0.5932	0.0000	0.0000
0.0274	0.9725	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000
0.9812	0.0003	0.0177	0.0007
0.5699	0.0000	0.4301	0.0000
0.6995	0.0001	0.0000	0.3004
0.9441	0.0559	0.0000	0.0000
0.1014	0.0217	0.0466	0.8303
0.1489	0.0010	0.8499	0.0002
0.0951	0.9049	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.9930	0.0005	0.0063
1.0000	0.0000	0.0000	0.0000
0.9013	0.0498	0.0065	0.0424
0.0000	0.0000	1.0000	0.0000
0.3199	0.6503	0.0290	0.0008
0.2550	0.3103	0.0284	0.4063
0.1470	0.8530	0.0000	0.0000
0.6720	0.0346	0.0983	0.1951
0.0000	1.0000	0.0000	0.0000
0.6985	0.1610	0.0000	0.1406
0.0516	0.0013	0.0000	0.9471
0.5732	0.2338	0.0000	0.1930
0.1983	0.0011	0.6791	0.1215
0.8966	0.0001	0.0006	0.1027
0.0352	0.9644	0.0000	0.0004
0.0400	0.9592	0.0008	0.0000
0.0152	0.0006	0.0001	0.9841
0.9961	0.0015	0.0000	0.0023
0.0137	0.9847	0.0015	0.0001
0.8140	0.1835	0.0001	0.0024
0.0069	0.7364	0.0001	0.2566
0.2840	0.0000	0.0073	0.7087
1.0000	0.0000	0.0000	0.0000
0.2678	0.0000	0.0036	0.7286
