0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	1.0000
0.9987	0.0001	0.0000	0.0012
0.0000	0.0000	0.0000	1.0000
0.0012	0.9987	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.9940	0.0000	0.0060
0.8415	0.0000	0.1584	0.0000
0.0000	0.9992	0.0000	0.0008
0.0002	0.0000	0.9995	0.0002
0.9317	0.0000	0.0000	0.0683
0.6813	0.3184	0.0000	0.0003
0.9984	0.0000	0.0016	0.0000
0.9928	0.0069	0.0000	0.0003
0.0002	0.9998	0.0000	0.0000
0.2048	0.7099	0.0055	0.0799
0.6548	0.3452	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0008	0.0008	0.0000	0.9983
1.0000	0.0000	0.0000	0.0000
0.7293	0.0000	0.0000	0.2707
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.7405	0.2595	0.0000	0.0000
0.8512	0.1475	0.0000	0.0013
0.0000	0.0002	0.0000	0.9998
0.6022	0.0000	0.3978	0.0000
0.0346	0.9654	0.0000	0.0000
0.9995	0.0005	0.0000	0.0000
0.1909	0.0000	0.8091	0.0000
1.0000	0.0000	0.0000	0.0000
0.0098	0.0000	0.9902	0.0000
0.0000	0.0000	1.0000	0.0000
0.9989	0.0000	0.0000	0.0011
0.9889	0.0057	0.0000	0.0054
0.5485	0.3617	0.0000	0.0899
0.7952	0.0004	0.0000	0.2044
0.0010	0.9990	0.0000	0.0000
0.8174	0.1824	0.0002	0.0000
0.0038	0.9941	0.0013	0.0008
0.9977	0.0000	0.0023	0.0000
0.0006	0.9003	0.0000	0.0991
0.9845	0.0151	0.0000	0.0004
0.9999	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0497	0.3613	0.5890
1.0000	0.0000	0.0000	0.0000
0.0510	0.0051	0.0000	0.9440
0.0133	0.9867	0.0000	0.0000
0.2678	0.7322	0.0000	0.0000
0.4586	0.4214	0.0000	0.1200
0.1275	0.0000	0.8725	0.0000
0.0030	0.0002	0.0000	0.9968
0.0000	0.9957	0.0000	0.0043
1.0000	0.0000	0.0000	0.0000
0.4011	0.0000	0.0000	0.5989
0.5734	0.1057	0.0000	0.3209
0.0281	0.9704	0.0003	0.0013
0.9631	0.0369	0.0000	0.0000
0.0721	0.9122	0.0148	0.0010
0.5832	0.0730	0.0000	0.3438
0.0000	0.0000	0.0000	1.0000
