0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
0.3367	0.2415	0.1948	0.2271
