0.2212	0.0000	0.7706	0.0082
1.0000	0.0000	0.0000	0.0000
0.9744	0.0228	0.0000	0.0028
0.0105	0.9894	0.0000	0.0001
0.9798	0.0014	0.0000	0.0188
0.0717	0.0001	0.9248	0.0034
0.0035	0.9965	0.0000	0.0000
0.7893	0.0373	0.0000	0.1733
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0410	0.0001	0.0002	0.9587
0.6509	0.0022	0.0001	0.3468
0.8000	0.1997	0.0001	0.0003
0.6171	0.0175	0.0010	0.3644
0.2875	0.0018	0.0001	0.7106
0.8949	0.0001	0.0000	0.1050
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2749	0.0000	0.0000	0.7251
0.0000	0.9848	0.0004	0.0148
0.9998	0.0000	0.0002	0.0000
0.9966	0.0027	0.0000	0.0007
0.4026	0.5964	0.0000	0.0010
0.0000	1.0000	0.0000	0.0000
0.9124	0.0030	0.0008	0.0838
0.2542	0.0445	0.1475	0.5538
0.2451	0.7509	0.0013	0.0027
0.7472	0.0002	0.2526	0.0000
1.0000	0.0000	0.0000	0.0000
0.9489	0.0015	0.0000	0.0497
0.0179	0.0000	0.4487	0.5335
0.9316	0.0014	0.0000	0.0670
0.0423	0.0000	0.9575	0.0002
0.7575	0.2425	0.0000	0.0000
0.0082	0.9863	0.0054	0.0001
0.0000	0.0000	0.0000	1.0000
0.9070	0.0006	0.0745	0.0179
0.0268	0.0000	0.9732	0.0000
0.1419	0.0006	0.0000	0.8576
0.2322	0.7550	0.0000	0.0128
0.0474	0.0060	0.0129	0.9337
0.7216	0.0012	0.2707	0.0065
0.0334	0.9522	0.0001	0.0143
1.0000	0.0000	0.0000	0.0000
0.0329	0.8976	0.0666	0.0029
0.9999	0.0000	0.0000	0.0000
0.8154	0.0096	0.0062	0.1688
0.0009	0.0000	0.9991	0.0000
0.9229	0.0432	0.0292	0.0048
0.4918	0.0779	0.0330	0.3973
0.9408	0.0591	0.0000	0.0001
0.8426	0.0105	0.0013	0.1455
0.0000	0.9999	0.0000	0.0001
0.8651	0.0405	0.0033	0.0911
0.2696	0.0038	0.0000	0.7266
0.0911	0.8698	0.0000	0.0390
0.2702	0.0029	0.4469	0.2800
0.5574	0.0026	0.0047	0.4352
0.0038	0.9961	0.0000	0.0001
0.1586	0.8411	0.0001	0.0002
0.0642	0.0013	0.0003	0.9343
0.9718	0.0031	0.0003	0.0249
0.1997	0.7626	0.0101	0.0275
0.9520	0.0272	0.0156	0.0051
0.0044	0.6681	0.0001	0.3274
0.1994	0.0001	0.0630	0.7374
1.0000	0.0000	0.0000	0.0000
0.1349	0.0000	0.0728	0.7923
