1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9007	0.0955	0.0000	0.0038
0.0089	0.9910	0.0000	0.0000
0.9438	0.0222	0.0000	0.0340
0.0038	0.0001	0.9959	0.0002
0.0000	1.0000	0.0000	0.0000
0.6172	0.2936	0.0000	0.0892
0.9959	0.0039	0.0000	0.0002
0.9999	0.0001	0.0000	0.0000
0.0244	0.0008	0.0002	0.9746
0.0087	0.1794	0.0000	0.8119
0.1157	0.8843	0.0000	0.0000
0.1796	0.4494	0.0026	0.3684
0.1263	0.0141	0.0001	0.8595
0.3492	0.0048	0.0001	0.6459
0.9994	0.0006	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5378	0.0000	0.0000	0.4622
0.0000	1.0000	0.0000	0.0000
0.9935	0.0065	0.0000	0.0000
0.9652	0.0347	0.0000	0.0001
0.0241	0.9454	0.0000	0.0305
0.0007	0.9993	0.0000	0.0000
0.9359	0.0247	0.0002	0.0392
0.0399	0.8089	0.0184	0.1328
0.1122	0.8864	0.0010	0.0004
0.0487	0.0075	0.8926	0.0512
1.0000	0.0000	0.0000	0.0000
0.9595	0.0360	0.0000	0.0045
0.0571	0.0000	0.0741	0.8688
0.9965	0.0025	0.0000	0.0011
0.0097	0.0000	0.9903	0.0000
0.8064	0.1935	0.0001	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9939	0.0000	0.0057	0.0003
0.0243	0.0000	0.9756	0.0001
0.6363	0.0017	0.0000	0.3621
0.1419	0.8570	0.0006	0.0005
0.0074	0.0361	0.0438	0.9127
0.1262	0.0085	0.8641	0.0012
0.0622	0.9297	0.0004	0.0077
1.0000	0.0000	0.0000	0.0000
0.0537	0.7693	0.0895	0.0876
0.9274	0.0526	0.0070	0.0130
0.5804	0.2634	0.0416	0.1145
0.0000	0.9355	0.0645	0.0000
0.4311	0.0691	0.4991	0.0006
0.0383	0.7395	0.0681	0.1541
0.9737	0.0262	0.0000	0.0001
0.2112	0.3236	0.0451	0.4201
0.0001	0.9955	0.0000	0.0043
0.8422	0.1428	0.0020	0.0129
0.2669	0.0714	0.0002	0.6616
0.1047	0.8912	0.0000	0.0041
0.0556	0.0276	0.8115	0.1053
0.4761	0.0142	0.0331	0.4766
0.0018	0.9982	0.0000	0.0000
0.0061	0.9939	0.0000	0.0000
0.0097	0.0077	0.0009	0.9818
0.7729	0.2038	0.0022	0.0210
0.0419	0.9545	0.0011	0.0025
0.8323	0.1568	0.0085	0.0024
0.0082	0.9668	0.0027	0.0222
0.1480	0.0008	0.1966	0.6546
1.0000	0.0000	0.0000	0.0000
0.0926	0.0001	0.4657	0.4415
