0.2606	0.0779	0.0002	0.6614
0.1888	0.0250	0.0066	0.7796
0.9062	0.0426	0.0002	0.0511
0.4651	0.0063	0.0007	0.5279
0.0235	0.8576	0.0000	0.1189
0.0063	0.9936	0.0000	0.0000
0.0564	0.8291	0.0032	0.1113
0.8930	0.0622	0.0354	0.0093
0.6406	0.3255	0.0153	0.0186
0.2417	0.0004	0.4430	0.3148
0.7538	0.0004	0.0001	0.2456
0.6809	0.1083	0.0000	0.2108
0.9776	0.0003	0.0212	0.0009
0.7225	0.1946	0.0002	0.0827
0.3553	0.6228	0.0005	0.0215
0.6216	0.2365	0.0277	0.1142
0.7878	0.2122	0.0000	0.0000
0.0801	0.9161	0.0000	0.0038
0.9031	0.0000	0.0000	0.0968
0.5398	0.1126	0.0002	0.3474
0.9509	0.0283	0.0000	0.0208
0.6242	0.0008	0.0000	0.3750
0.2312	0.0043	0.7441	0.0204
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0005	0.0000	0.0000	0.9995
0.0467	0.9533	0.0000	0.0000
0.9773	0.0000	0.0021	0.0205
0.2868	0.6977	0.0041	0.0114
0.7807	0.1326	0.0000	0.0867
0.0002	0.0000	0.0000	0.9998
0.5926	0.0000	0.3564	0.0509
0.0870	0.9071	0.0002	0.0058
0.9147	0.0851	0.0000	0.0002
0.8966	0.0261	0.0602	0.0172
0.9915	0.0035	0.0000	0.0050
0.8512	0.0080	0.0105	0.1303
0.0400	0.0153	0.7729	0.1719
0.9370	0.0000	0.0000	0.0630
0.7864	0.1454	0.0001	0.0681
0.3805	0.3538	0.0001	0.2657
0.3493	0.0506	0.0077	0.5924
0.6506	0.3471	0.0006	0.0018
0.6915	0.2912	0.0015	0.0158
0.5791	0.1660	0.0014	0.2535
0.9810	0.0002	0.0173	0.0015
0.1631	0.6099	0.0000	0.2270
0.6903	0.2908	0.0001	0.0188
0.9931	0.0000	0.0000	0.0069
0.0369	0.0115	0.0003	0.9513
0.1872	0.0010	0.0530	0.7588
0.0558	0.2437	0.3776	0.3229
0.9039	0.0000	0.0000	0.0961
0.0797	0.0094	0.0000	0.9109
0.1921	0.8077	0.0000	0.0001
0.6943	0.2713	0.0000	0.0344
0.7098	0.2111	0.0000	0.0791
0.2437	0.0000	0.7563	0.0000
0.1521	0.0192	0.0023	0.8264
0.0000	0.9996	0.0000	0.0004
0.9974	0.0000	0.0000	0.0026
0.0255	0.0000	0.0004	0.9741
0.6015	0.1748	0.0132	0.2105
0.2324	0.6652	0.0335	0.0689
0.9272	0.0696	0.0000	0.0032
0.9996	0.0000	0.0000	0.0004
0.6900	0.2035	0.0016	0.1050
0.4394	0.0030	0.0011	0.5566
