0.0036	0.9372	0.0591	0.0000
0.3779	0.6017	0.0000	0.0204
0.6001	0.3979	0.0013	0.0007
0.7889	0.0779	0.0894	0.0438
0.7033	0.0312	0.0000	0.2655
0.7899	0.0097	0.0013	0.1991
0.9945	0.0000	0.0000	0.0055
0.5753	0.0223	0.0000	0.4024
0.0787	0.9209	0.0000	0.0004
0.0136	0.0031	0.9664	0.0168
0.8080	0.1692	0.0009	0.0219
1.0000	0.0000	0.0000	0.0000
0.2454	0.0935	0.2406	0.4205
0.1879	0.5763	0.0021	0.2337
0.9276	0.0616	0.0042	0.0066
0.2765	0.5827	0.0000	0.1408
0.0055	0.8267	0.0070	0.1608
1.0000	0.0000	0.0000	0.0000
0.9878	0.0000	0.0000	0.0122
0.8661	0.0478	0.0004	0.0857
0.3870	0.0010	0.0000	0.6120
0.6905	0.0690	0.0078	0.2327
0.0315	0.0893	0.8753	0.0039
0.9761	0.0066	0.0001	0.0172
0.0696	0.8498	0.0000	0.0806
0.7830	0.0148	0.0000	0.2022
0.2183	0.0293	0.0401	0.7122
0.7583	0.2398	0.0002	0.0017
0.0978	0.0173	0.3129	0.5720
0.3634	0.5773	0.0001	0.0591
0.9905	0.0000	0.0000	0.0095
0.1745	0.7668	0.0000	0.0587
0.0000	0.0037	0.9963	0.0000
0.3333	0.6649	0.0002	0.0016
0.0327	0.0000	0.0000	0.9673
0.9055	0.0018	0.0000	0.0927
0.9079	0.0100	0.0417	0.0404
0.0001	0.9925	0.0000	0.0074
0.3472	0.6396	0.0001	0.0132
0.4111	0.1837	0.0336	0.3715
0.9965	0.0000	0.0000	0.0035
0.8266	0.0013	0.1590	0.0130
0.7555	0.2184	0.0003	0.0257
0.9384	0.0461	0.0023	0.0132
0.8419	0.1399	0.0001	0.0181
0.0913	0.3590	0.0191	0.5306
0.5024	0.2374	0.0010	0.2592
0.3120	0.0509	0.6313	0.0058
0.0007	0.0000	0.9993	0.0000
0.0507	0.0000	0.0000	0.9493
0.0664	0.9177	0.0154	0.0005
0.8612	0.0627	0.0011	0.0750
0.9985	0.0003	0.0000	0.0011
0.0448	0.5242	0.4281	0.0029
0.4856	0.1299	0.0040	0.3805
0.4463	0.5480	0.0012	0.0046
0.0023	0.9340	0.0637	0.0001
0.0023	0.9974	0.0000	0.0003
0.0083	0.9705	0.0000	0.0213
0.4238	0.1534	0.2027	0.2201
0.0305	0.0109	0.9240	0.0347
0.2276	0.0090	0.0000	0.7634
0.9276	0.0642	0.0004	0.0078
0.0032	0.8789	0.0075	0.1104
0.9861	0.0000	0.0000	0.0139
0.9187	0.0000	0.0001	0.0813
0.0090	0.9512	0.0397	0.0000
0.0572	0.0232	0.8775	0.0421
