0.0098	0.0026	0.0000	0.9876
0.0068	0.0005	0.0000	0.9926
0.9975	0.0022	0.0000	0.0002
0.8887	0.0000	0.0000	0.1113
0.0067	0.9932	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0815	0.6585	0.0000	0.2600
0.9925	0.0006	0.0028	0.0040
0.9906	0.0094	0.0000	0.0000
0.0087	0.0000	0.9670	0.0244
0.9866	0.0000	0.0000	0.0134
0.0950	0.8887	0.0000	0.0163
0.9995	0.0000	0.0005	0.0000
0.4188	0.1330	0.0000	0.4482
0.0059	0.9938	0.0001	0.0002
0.8085	0.1883	0.0008	0.0025
0.0639	0.9361	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.8790	0.0000	0.0000	0.1210
0.0997	0.0139	0.0000	0.8864
1.0000	0.0000	0.0000	0.0000
0.1459	0.0000	0.0000	0.8541
0.9999	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0161	0.9839	0.0000	0.0000
0.7928	0.0000	0.2072	0.0000
0.8215	0.1762	0.0011	0.0012
0.0084	0.9134	0.0000	0.0782
0.0000	0.0000	0.0000	1.0000
0.9716	0.0000	0.0048	0.0236
0.0347	0.9641	0.0000	0.0012
0.3452	0.6548	0.0000	0.0000
0.9512	0.0000	0.0488	0.0000
0.9718	0.0272	0.0000	0.0010
0.9975	0.0000	0.0000	0.0025
0.9979	0.0020	0.0002	0.0000
0.1233	0.0000	0.0000	0.8767
0.3439	0.2196	0.0000	0.4365
0.1627	0.1988	0.0000	0.6385
0.9754	0.0127	0.0000	0.0119
0.8788	0.1212	0.0000	0.0000
0.5414	0.4553	0.0005	0.0029
0.5817	0.3214	0.0001	0.0969
0.9998	0.0000	0.0002	0.0000
0.4104	0.3601	0.0000	0.2295
0.8840	0.1141	0.0000	0.0019
0.9999	0.0000	0.0000	0.0001
0.0007	0.0000	0.0000	0.9993
0.0004	0.0000	0.0001	0.9995
0.0031	0.0743	0.4397	0.4828
0.0768	0.0000	0.0000	0.9232
0.0000	0.0000	0.0000	1.0000
0.3713	0.6251	0.0000	0.0036
0.9620	0.0380	0.0000	0.0000
0.6611	0.3330	0.0000	0.0060
0.0000	0.0000	1.0000	0.0000
0.0013	0.0019	0.0000	0.9968
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.4769	0.0334	0.0000	0.4897
0.2117	0.7756	0.0002	0.0124
0.9989	0.0011	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5559	0.1562	0.0000	0.2878
0.0382	0.0000	0.0000	0.9618
