0.0002	0.0000	0.4626	0.5372
1.0000	0.0000	0.0000	0.0000
0.8802	0.0772	0.0427	0.0000
0.0042	0.0000	0.9958	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9993	0.0000	0.0000	0.0007
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000
0.8609	0.1286	0.0004	0.0101
1.0000	0.0000	0.0000	0.0000
0.0008	0.1610	0.0002	0.8379
1.0000	0.0000	0.0000	0.0000
0.0049	0.0000	0.9951	0.0000
0.2090	0.7910	0.0000	0.0000
0.6772	0.3228	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0306	0.0000	0.9085	0.0609
0.9999	0.0000	0.0000	0.0001
0.0696	0.0781	0.0000	0.8523
0.0000	0.0000	1.0000	0.0000
0.9997	0.0003	0.0000	0.0000
0.9552	0.0448	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0004	0.9996	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0015	0.9985	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9996	0.0000	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9885	0.0003	0.0000	0.0113
0.9972	0.0000	0.0000	0.0028
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.9873	0.0126	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.9920	0.0080	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0002	0.0000
0.0000	0.0000	1.0000	0.0000
0.0161	0.0000	0.0000	0.9839
0.0000	0.0006	0.9994	0.0000
0.9991	0.0000	0.0009	0.0000
0.0000	1.0000	0.0000	0.0000
0.0249	0.9751	0.0000	0.0000
0.9983	0.0016	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0541	0.0001	0.9458	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.9998	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.5636	0.4364	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0004	0.0000	0.9996	0.0000
0.0003	0.0005	0.9965	0.0026
