0.9995	0.0002	0.0000	0.0002
0.0512	0.8185	0.0000	0.1303
0.1700	0.3644	0.0483	0.4173
1.0000	0.0000	0.0000	0.0000
0.0072	0.0003	0.0000	0.9925
0.0170	0.8766	0.0064	0.1000
0.0003	0.3111	0.6885	0.0000
0.2039	0.6980	0.0006	0.0974
0.7470	0.2362	0.0167	0.0001
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.1165	0.7522	0.0000	0.1314
1.0000	0.0000	0.0000	0.0000
0.0001	0.9997	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.3077	0.3340	0.3582	0.0000
0.0034	0.0000	0.0000	0.9966
0.6428	0.0007	0.0261	0.3304
0.8611	0.1231	0.0087	0.0071
0.9695	0.0106	0.0134	0.0066
1.0000	0.0000	0.0000	0.0000
0.9910	0.0062	0.0000	0.0028
0.1897	0.0917	0.6809	0.0377
0.9794	0.0000	0.0173	0.0032
1.0000	0.0000	0.0000	0.0000
0.2636	0.0000	0.0000	0.7364
0.2822	0.0116	0.1930	0.5132
0.0573	0.1121	0.7939	0.0367
0.9986	0.0000	0.0000	0.0014
0.3266	0.0641	0.6093	0.0000
0.9968	0.0001	0.0000	0.0031
0.0427	0.0123	0.0000	0.9450
0.2562	0.0012	0.7426	0.0000
0.1870	0.0161	0.0000	0.7969
0.9881	0.0082	0.0017	0.0020
0.9956	0.0000	0.0000	0.0044
0.0285	0.8976	0.0738	0.0000
0.8856	0.0380	0.0185	0.0579
0.0065	0.0000	0.0000	0.9935
0.6056	0.1171	0.0000	0.2773
0.9742	0.0258	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.4036	0.0828	0.0000	0.5136
0.0001	0.0000	0.0000	0.9999
0.9663	0.0004	0.0333	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.9832	0.0167	0.0000	0.0001
0.9686	0.0000	0.0000	0.0314
0.0137	0.0008	0.0015	0.9840
0.0000	0.0000	0.0000	1.0000
0.9721	0.0029	0.0001	0.0249
0.8941	0.0525	0.0031	0.0503
0.5508	0.4480	0.0000	0.0012
0.0517	0.9077	0.0173	0.0232
0.0016	0.0099	0.0000	0.9885
0.6197	0.0644	0.2949	0.0210
0.9743	0.0139	0.0000	0.0118
1.0000	0.0000	0.0000	0.0000
0.1117	0.0946	0.0000	0.7937
0.5133	0.0000	0.1801	0.3066
0.4018	0.5030	0.0000	0.0952
0.9667	0.0001	0.0329	0.0004
0.9912	0.0001	0.0000	0.0087
0.0629	0.1711	0.4539	0.3120
0.5623	0.0007	0.4346	0.0024
0.0000	1.0000	0.0000	0.0000
0.0593	0.0101	0.9198	0.0108
