1.0000	0.0000	0.0000	0.0000
0.0112	0.9888	0.0000	0.0000
0.9812	0.0000	0.0188	0.0000
0.8955	0.1045	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9838	0.0000	0.0000	0.0162
0.2678	0.7321	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9956	0.0033	0.0000	0.0010
0.1361	0.8431	0.0000	0.0208
0.9956	0.0038	0.0000	0.0006
0.5091	0.4858	0.0000	0.0051
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0493	0.0000	0.9507
1.0000	0.0000	0.0000	0.0000
0.6543	0.3394	0.0001	0.0061
0.8291	0.0031	0.0028	0.1650
0.0331	0.0000	0.0000	0.9669
0.9890	0.0000	0.0000	0.0110
0.6351	0.3642	0.0007	0.0000
1.0000	0.0000	0.0000	0.0000
0.9976	0.0023	0.0000	0.0000
0.0163	0.0000	0.9837	0.0000
0.0336	0.0001	0.9659	0.0003
0.0000	0.0002	0.0003	0.9995
0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0630	0.0086	0.9221	0.0064
0.0000	1.0000	0.0000	0.0000
0.1501	0.0000	0.0000	0.8499
0.2225	0.7066	0.0020	0.0688
1.0000	0.0000	0.0000	0.0000
0.0981	0.5553	0.3198	0.0268
0.0062	0.0006	0.9933	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0398	0.9505	0.0002	0.0095
0.1107	0.0000	0.0000	0.8893
0.9970	0.0030	0.0000	0.0000
0.9278	0.0000	0.0000	0.0722
0.8560	0.0002	0.0000	0.1438
1.0000	0.0000	0.0000	0.0000
0.0025	0.1351	0.0178	0.8446
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7412	0.0474	0.0000	0.2114
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0122	0.0010	0.9806	0.0062
0.0439	0.3373	0.2772	0.3416
0.0000	0.9993	0.0007	0.0000
0.0000	0.0295	0.0000	0.9705
0.9737	0.0062	0.0201	0.0000
0.6278	0.0087	0.0001	0.3634
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0612	0.9242	0.0033	0.0113
0.0000	0.9930	0.0070	0.0000
0.1212	0.2558	0.6230	0.0000
0.0000	1.0000	0.0000	0.0000
