1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0558	0.0000	0.0008	0.9434
1.0000	0.0000	0.0000	0.0000
0.0067	0.0000	0.0000	0.9933
0.0033	0.0000	0.0000	0.9967
0.0000	0.9938	0.0062	0.0000
0.1092	0.0489	0.0000	0.8419
0.0012	0.9988	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9996	0.0004	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9995	0.0000	0.0000	0.0005
0.0554	0.9446	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0009	0.0002	0.9719	0.0270
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000
0.0004	0.0000	0.9968	0.0028
0.9932	0.0000	0.0000	0.0068
0.0043	0.9957	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3250	0.0000	0.6750	0.0000
0.0367	0.0001	0.0000	0.9632
0.0196	0.0000	0.0000	0.9804
1.0000	0.0000	0.0000	0.0000
0.5798	0.0029	0.4173	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5526	0.0000	0.0000	0.4474
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0566	0.9434	0.0000	0.0000
0.4495	0.5476	0.0029	0.0000
1.0000	0.0000	0.0000	0.0000
0.9931	0.0069	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0159	0.0000	0.0000	0.9841
0.0126	0.9874	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9889	0.0111	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0035	0.0041	0.0000	0.9925
0.0000	0.0000	1.0000	0.0000
0.0002	0.9589	0.0000	0.0409
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0044	0.0104	0.0052	0.9799
0.0000	0.0002	0.0000	0.9998
0.0000	1.0000	0.0000	0.0000
0.1242	0.0000	0.8611	0.0147
