0.0006	0.0006	0.0000	0.9988
0.0648	0.0034	0.0007	0.9311
0.9731	0.0082	0.0000	0.0188
0.3142	0.0000	0.0000	0.6858
0.0005	0.9995	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0010	0.9936	0.0000	0.0054
0.7286	0.0053	0.2660	0.0001
0.1319	0.8681	0.0000	0.0000
0.0150	0.0000	0.3663	0.6187
0.9186	0.0000	0.0000	0.0814
0.9255	0.0647	0.0000	0.0098
0.5926	0.0473	0.2066	0.1535
0.9591	0.0318	0.0000	0.0091
0.0168	0.9832	0.0000	0.0000
0.7913	0.1623	0.0010	0.0454
0.9921	0.0079	0.0000	0.0000
0.0040	0.9959	0.0000	0.0001
0.9922	0.0000	0.0000	0.0078
0.2153	0.0503	0.0000	0.7344
0.9999	0.0000	0.0000	0.0001
0.7441	0.0000	0.0000	0.2559
0.0070	0.0000	0.0062	0.9868
0.0000	0.0000	0.0000	1.0000
0.0000	0.4403	0.0000	0.5597
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0012	0.0000	0.0000	0.9988
0.0022	0.9978	0.0000	0.0000
0.9130	0.0097	0.0000	0.0774
0.0000	0.0000	0.0000	1.0000
0.7999	0.0000	0.1999	0.0002
0.0000	1.0000	0.0000	0.0000
0.9586	0.0414	0.0000	0.0000
0.9825	0.0002	0.0173	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.1807	0.8192	0.0000
0.9846	0.0000	0.0000	0.0154
0.8626	0.0757	0.0000	0.0617
0.2000	0.5162	0.0000	0.2838
0.0321	0.0137	0.0000	0.9541
0.5286	0.4714	0.0000	0.0000
0.3705	0.6285	0.0006	0.0004
0.6471	0.1516	0.0000	0.2013
0.6307	0.0100	0.0914	0.2678
0.0225	0.9441	0.0000	0.0334
0.8499	0.1472	0.0000	0.0030
0.9999	0.0000	0.0000	0.0001
0.0008	0.0000	0.0000	0.9992
0.0001	0.0000	0.0000	0.9999
0.0003	0.0554	0.9024	0.0419
0.9996	0.0000	0.0000	0.0004
0.0020	0.0001	0.0000	0.9979
0.0016	0.9984	0.0000	0.0000
0.5521	0.4308	0.0000	0.0171
0.9659	0.0254	0.0000	0.0087
1.0000	0.0000	0.0000	0.0000
0.1125	0.0017	0.0000	0.8858
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.9997
0.6518	0.1242	0.0008	0.2232
0.1167	0.8150	0.0002	0.0682
0.7123	0.2876	0.0000	0.0000
0.9881	0.0000	0.0000	0.0119
0.9469	0.0429	0.0000	0.0101
0.0284	0.0000	0.0000	0.9716
