0.0212	0.0006	0.0000	0.9782
0.0000	0.0000	0.0000	1.0000
0.9995	0.0005	0.0000	0.0000
0.0070	0.0003	0.0000	0.9927
0.0002	0.9984	0.0000	0.0014
0.0000	1.0000	0.0000	0.0000
0.0004	0.6559	0.0000	0.3437
0.9043	0.0094	0.0863	0.0000
1.0000	0.0000	0.0000	0.0000
0.0022	0.0000	0.8276	0.1702
0.8049	0.0000	0.0000	0.1951
0.2850	0.7150	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.7496	0.2500	0.0000	0.0004
0.0006	0.9994	0.0000	0.0000
0.8580	0.0659	0.0061	0.0700
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0123	0.0020	0.0000	0.9857
0.9952	0.0047	0.0000	0.0001
0.9202	0.0000	0.0000	0.0798
0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000
0.0000	0.9970	0.0000	0.0030
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0012	0.9988
0.7992	0.2007	0.0002	0.0000
0.9479	0.0501	0.0000	0.0021
0.0000	0.0000	0.0000	1.0000
0.9625	0.0000	0.0363	0.0012
0.2325	0.7675	0.0000	0.0000
0.9747	0.0253	0.0000	0.0000
0.9745	0.0000	0.0255	0.0000
1.0000	0.0000	0.0000	0.0000
0.8103	0.0057	0.0012	0.1828
0.0000	1.0000	0.0000	0.0000
0.9982	0.0000	0.0000	0.0018
0.6474	0.3122	0.0000	0.0404
0.3885	0.5598	0.0000	0.0517
0.0004	0.0001	0.0000	0.9995
0.0004	0.9996	0.0000	0.0000
0.1706	0.8293	0.0001	0.0000
0.0653	0.7849	0.0001	0.1497
1.0000	0.0000	0.0000	0.0000
0.0039	0.9530	0.0000	0.0431
0.5287	0.4551	0.0001	0.0161
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0002	0.0000	0.0494	0.9504
0.0019	0.1602	0.4096	0.4283
1.0000	0.0000	0.0000	0.0000
0.0426	0.0301	0.0000	0.9273
0.0009	0.9991	0.0000	0.0000
0.6390	0.3604	0.0000	0.0006
0.8813	0.1187	0.0000	0.0000
0.9999	0.0000	0.0001	0.0000
0.0054	0.0000	0.0000	0.9946
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7519	0.0000	0.0000	0.2481
0.9503	0.0044	0.0002	0.0450
0.0394	0.9602	0.0003	0.0000
0.9704	0.0296	0.0000	0.0000
0.0000	0.0047	0.0000	0.9953
0.8270	0.1615	0.0002	0.0113
0.0010	0.0000	0.0000	0.9990
