0.0939	0.0000	0.0000	0.9061
0.0000	1.0000	0.0000	0.0000
0.1573	0.4689	0.1292	0.2446
1.0000	0.0000	0.0000	0.0000
0.0018	0.0001	0.0000	0.9981
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000
0.8460	0.0028	0.0925	0.0587
0.3802	0.6197	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0027	0.0006	0.9967	0.0000
0.0003	0.0000	0.0000	0.9997
0.9968	0.0000	0.0000	0.0032
0.9924	0.0076	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.9993	0.0007	0.0000	0.0000
0.0100	0.0000	0.9899	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9702	0.0000	0.0000	0.0298
0.0015	0.0000	0.9983	0.0002
0.0028	0.0042	0.9928	0.0002
0.9917	0.0000	0.0000	0.0083
0.0176	0.9824	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1006	0.0000	0.8993	0.0000
0.3018	0.0497	0.0000	0.6485
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9964	0.0024	0.0010	0.0002
1.0000	0.0000	0.0000	0.0000
0.9698	0.0063	0.0000	0.0239
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.2497	0.7502	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000
0.1506	0.8494	0.0000	0.0000
0.0000	0.9991	0.0009	0.0000
1.0000	0.0000	0.0000	0.0000
0.9978	0.0022	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0435	0.0000	0.0000	0.9565
0.8706	0.1134	0.0000	0.0160
0.0000	1.0000	0.0000	0.0000
0.0097	0.9903	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.8566	0.0027	0.1392	0.0015
0.8024	0.1959	0.0000	0.0017
0.0000	0.0000	1.0000	0.0000
0.0853	0.0002	0.0000	0.9145
0.0000	0.0000	1.0000	0.0000
0.9992	0.0000	0.0000	0.0008
0.9978	0.0000	0.0015	0.0007
1.0000	0.0000	0.0000	0.0000
0.0009	0.2706	0.0746	0.6539
0.0000	0.3445	0.6550	0.0005
0.0000	1.0000	0.0000	0.0000
0.0222	0.0001	0.9775	0.0002
