0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
0.2719	0.2480	0.2352	0.2449
