0.7200	0.0000	0.0000	0.2800
0.0000	1.0000	0.0000	0.0000
0.0068	0.2038	0.7886	0.0007
0.9930	0.0059	0.0011	0.0000
0.0004	0.0000	0.0000	0.9995
0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	1.0000	0.0000
0.4940	0.1278	0.0064	0.3718
0.1359	0.0256	0.8385	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
0.1110	0.0000	0.0000	0.8890
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0020	0.0336	0.9644	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9810	0.0189	0.0000	0.0002
0.9997	0.0000	0.0003	0.0000
0.0000	0.9526	0.0474	0.0000
0.9967	0.0033	0.0000	0.0000
0.0105	0.0003	0.9888	0.0004
0.9998	0.0000	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000
0.9812	0.0000	0.0000	0.0188
0.0000	0.0000	1.0000	0.0000
0.0062	0.0113	0.9796	0.0029
0.0005	0.0000	0.0000	0.9995
0.1090	0.8723	0.0187	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0369	0.0000	0.9631	0.0000
0.8372	0.0462	0.0000	0.1166
1.0000	0.0000	0.0000	0.0000
0.9990	0.0000	0.0000	0.0010
0.0001	0.9999	0.0000	0.0000
0.9042	0.0072	0.0845	0.0041
0.8181	0.0000	0.0000	0.1819
0.4162	0.0199	0.0000	0.5639
1.0000	0.0000	0.0000	0.0000
0.0000	0.5441	0.4559	0.0000
0.3442	0.5597	0.0000	0.0961
0.0000	0.0000	0.0000	1.0000
0.0070	0.9930	0.0001	0.0000
0.0000	1.0000	0.0000	0.0000
0.0143	0.8565	0.0000	0.1293
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.3966	0.0000	0.0000	0.6034
0.0000	0.9996	0.0000	0.0004
0.0000	1.0000	0.0000	0.0000
0.6128	0.3872	0.0000	0.0000
0.0000	0.0006	0.0000	0.9994
0.9983	0.0008	0.0009	0.0000
0.9997	0.0002	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000
0.0003	0.0003	0.0000	0.9994
0.0000	0.0000	0.9989	0.0011
0.0296	0.9674	0.0000	0.0030
0.9668	0.0000	0.0000	0.0332
0.9997	0.0003	0.0000	0.0000
0.0000	0.1156	0.0931	0.7913
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0128	0.0003	0.9869	0.0000
