0.1521	0.2677	0.5765	0.0037
0.3195	0.4774	0.0244	0.1788
0.3272	0.6610	0.0077	0.0041
0.4146	0.1911	0.1518	0.2426
0.4095	0.3557	0.0474	0.1874
0.4307	0.4134	0.0394	0.1166
0.9485	0.0101	0.0147	0.0267
0.2717	0.2464	0.0158	0.4661
0.3151	0.5697	0.0075	0.1077
0.2092	0.1480	0.3602	0.2825
0.3963	0.4262	0.0595	0.1180
0.9802	0.0079	0.0040	0.0078
0.2502	0.2049	0.2404	0.3045
0.3181	0.4103	0.0537	0.2180
0.4718	0.2177	0.1138	0.1967
0.3146	0.4742	0.0292	0.1821
0.1581	0.8286	0.0009	0.0124
0.9948	0.0000	0.0051	0.0000
0.6795	0.0639	0.1134	0.1432
0.6019	0.1372	0.0986	0.1623
0.4572	0.2661	0.0373	0.2395
0.3217	0.2657	0.1406	0.2720
0.2275	0.3160	0.2608	0.1956
0.3991	0.3543	0.0611	0.1855
0.0842	0.2162	0.0001	0.6996
0.2585	0.2065	0.0023	0.5327
0.3140	0.3295	0.1200	0.2365
0.4337	0.4140	0.0469	0.1055
0.2313	0.1687	0.3078	0.2922
0.3483	0.4115	0.0506	0.1896
0.9842	0.0009	0.0058	0.0091
0.3016	0.3853	0.0123	0.3008
0.0473	0.1017	0.8508	0.0002
0.3335	0.4813	0.0508	0.1344
0.1771	0.0941	0.0351	0.6938
0.4433	0.2059	0.0638	0.2869
0.2812	0.2825	0.1843	0.2521
0.1548	0.6772	0.0326	0.1355
0.2911	0.6717	0.0110	0.0262
0.3170	0.4044	0.0917	0.1870
0.8889	0.0258	0.0442	0.0411
0.2444	0.3001	0.2565	0.1990
0.3804	0.3308	0.0744	0.2144
0.3959	0.3088	0.1044	0.1909
0.4486	0.3424	0.0484	0.1606
0.2765	0.6439	0.0126	0.0670
0.3264	0.5216	0.0315	0.1205
0.3029	0.2366	0.4288	0.0317
0.5991	0.0008	0.3999	0.0002
0.1179	0.0507	0.0064	0.8250
0.3095	0.2107	0.4281	0.0517
0.4514	0.2109	0.1027	0.2350
0.6894	0.1599	0.0714	0.0793
0.2359	0.3450	0.2461	0.1730
0.3142	0.2393	0.1309	0.3155
0.3021	0.6715	0.0112	0.0152
0.1253	0.3142	0.5559	0.0045
0.2840	0.4460	0.0040	0.2660
0.1838	0.5734	0.0016	0.2412
0.2839	0.2331	0.2162	0.2668
0.2498	0.1687	0.2959	0.2856
0.3053	0.4515	0.0396	0.2036
0.4125	0.5639	0.0111	0.0125
0.1442	0.8454	0.0006	0.0098
0.4264	0.0785	0.0463	0.4488
0.8896	0.0585	0.0132	0.0388
0.2449	0.3081	0.4314	0.0156
0.2400	0.1870	0.2885	0.2846
