0.9378	0.0250	0.0157	0.0215
1.0000	0.0000	0.0000	0.0000
0.8440	0.1479	0.0000	0.0081
0.0017	0.9983	0.0000	0.0000
0.1068	0.0000	0.0000	0.8932
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0003	0.9387	0.0000	0.0610
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0012	0.0000	0.1287	0.8702
0.0054	0.9747	0.0000	0.0200
0.0002	0.9998	0.0000	0.0000
0.2952	0.0032	0.0002	0.7015
0.0164	0.0003	0.0003	0.9830
0.8538	0.0000	0.0000	0.1462
0.1322	0.8677	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.6123	0.0000	0.0000	0.3877
0.0019	0.0001	0.0000	0.9980
0.0005	0.9988	0.0000	0.0007
0.0801	0.0003	0.9196	0.0000
0.0407	0.9593	0.0000	0.0000
0.9914	0.0086	0.0000	0.0000
0.8926	0.0271	0.0000	0.0803
0.0945	0.6867	0.1938	0.0249
0.0678	0.9322	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0889	0.0847	0.0000	0.8264
0.8053	0.0000	0.1946	0.0001
0.9994	0.0000	0.0000	0.0006
0.0001	0.0000	0.9999	0.0000
0.0226	0.9774	0.0000	0.0000
0.0024	0.2831	0.6772	0.0373
0.0000	0.0000	0.0000	1.0000
0.9803	0.0000	0.0197	0.0000
0.7659	0.0000	0.2341	0.0000
0.0218	0.0001	0.0000	0.9780
0.0580	0.9420	0.0000	0.0000
0.0011	0.0224	0.0129	0.9637
0.1752	0.0011	0.8236	0.0001
0.0004	0.9990	0.0000	0.0005
1.0000	0.0000	0.0000	0.0000
0.0000	0.9971	0.0000	0.0029
1.0000	0.0000	0.0000	0.0000
0.3915	0.1597	0.0002	0.4486
0.0000	0.0000	1.0000	0.0000
0.0000	0.9979	0.0005	0.0016
0.0367	0.7420	0.0032	0.2181
0.9983	0.0017	0.0000	0.0000
0.5558	0.3761	0.0000	0.0681
0.6706	0.1520	0.0000	0.1774
0.6590	0.2990	0.0000	0.0420
0.0545	0.0003	0.0000	0.9452
0.2936	0.0008	0.0000	0.7056
0.0087	0.0065	0.8113	0.1735
0.5048	0.0001	0.0002	0.4949
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0196	0.0000	0.0000	0.9804
0.4908	0.4516	0.0000	0.0576
0.0000	1.0000	0.0000	0.0000
0.9149	0.0850	0.0000	0.0000
0.0007	0.8316	0.0000	0.1677
0.0106	0.0000	0.0414	0.9480
0.9928	0.0000	0.0000	0.0072
0.0010	0.0000	0.6102	0.3888
