0.7632	0.0000	0.0003	0.2365
0.9997	0.0000	0.0000	0.0003
0.7841	0.1842	0.0000	0.0316
0.0001	0.9999	0.0000	0.0000
0.9080	0.0048	0.0000	0.0872
0.0376	0.0039	0.9322	0.0263
0.7252	0.2748	0.0000	0.0000
0.3131	0.3965	0.0000	0.2905
0.9985	0.0002	0.0000	0.0013
1.0000	0.0000	0.0000	0.0000
0.0508	0.0029	0.0011	0.9453
0.8933	0.0033	0.0007	0.1028
0.0422	0.9562	0.0005	0.0011
0.2131	0.1146	0.0316	0.6406
0.3849	0.0189	0.0001	0.5961
0.7722	0.0017	0.0000	0.2260
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0424	0.0000	0.0000	0.9576
0.0002	0.9987	0.0000	0.0011
0.0725	0.9275	0.0000	0.0000
0.7475	0.2148	0.0000	0.0377
0.0121	0.9878	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.9578	0.0121	0.0018	0.0283
0.1449	0.0609	0.3326	0.4616
0.0268	0.9651	0.0042	0.0039
0.4925	0.4465	0.0610	0.0000
1.0000	0.0000	0.0000	0.0000
0.9137	0.0121	0.0000	0.0742
0.0076	0.0000	0.2056	0.7868
0.9337	0.0182	0.0000	0.0480
0.0459	0.0001	0.9498	0.0042
0.1354	0.8631	0.0000	0.0015
0.0005	0.9966	0.0030	0.0000
0.0000	0.0000	0.0000	1.0000
0.9768	0.0001	0.0227	0.0003
0.4617	0.0196	0.5187	0.0000
0.1461	0.0100	0.0000	0.8438
0.0263	0.9701	0.0000	0.0036
0.0910	0.0686	0.1088	0.7316
0.3074	0.0074	0.6067	0.0786
0.0205	0.9763	0.0001	0.0031
0.9982	0.0000	0.0018	0.0000
0.0105	0.9893	0.0000	0.0001
0.9851	0.0004	0.0007	0.0138
0.4681	0.1052	0.0740	0.3527
0.9997	0.0000	0.0003	0.0000
0.1182	0.5249	0.1112	0.2457
0.2213	0.2467	0.1149	0.4171
0.9860	0.0140	0.0000	0.0000
0.9203	0.0118	0.0017	0.0662
0.0000	1.0000	0.0000	0.0000
0.2261	0.3444	0.0548	0.3747
0.1393	0.0158	0.0000	0.8448
0.0612	0.7712	0.0000	0.1677
0.1300	0.0184	0.6358	0.2158
0.3106	0.0261	0.0261	0.6371
0.9919	0.0081	0.0000	0.0000
0.0204	0.9788	0.0000	0.0008
0.0431	0.0059	0.0050	0.9460
0.7853	0.1261	0.0046	0.0840
0.1147	0.8106	0.0684	0.0063
0.4348	0.2387	0.3118	0.0146
0.0000	0.9818	0.0000	0.0182
0.1358	0.0027	0.1857	0.6758
1.0000	0.0000	0.0000	0.0000
0.0799	0.0021	0.1408	0.7772
