0.5441	0.1502	0.0883	0.2174
0.9991	0.0000	0.0000	0.0009
0.6679	0.2419	0.0013	0.0889
0.2043	0.7878	0.0001	0.0078
0.5972	0.0263	0.0003	0.3762
0.0952	0.0104	0.8638	0.0306
0.0001	0.9999	0.0000	0.0000
0.1445	0.6130	0.0077	0.2348
0.8939	0.0062	0.0000	0.0998
0.9982	0.0002	0.0000	0.0017
0.1157	0.0107	0.2292	0.6444
0.5770	0.1126	0.0065	0.3040
0.1944	0.7405	0.0446	0.0205
0.2547	0.0308	0.0171	0.6974
0.2190	0.0367	0.1513	0.5930
0.5244	0.0044	0.0010	0.4702
0.7578	0.2203	0.0001	0.0219
1.0000	0.0000	0.0000	0.0000
0.0089	0.0000	0.0000	0.9911
0.1210	0.0236	0.0032	0.8522
0.2757	0.6677	0.0088	0.0479
0.4536	0.0672	0.4684	0.0107
0.4368	0.5571	0.0043	0.0018
0.5794	0.3608	0.0000	0.0599
0.6054	0.0843	0.0088	0.3015
0.3536	0.2380	0.2535	0.1550
0.2210	0.7475	0.0048	0.0268
0.0027	0.0002	0.9970	0.0001
0.9698	0.0004	0.0004	0.0294
0.2676	0.1931	0.0081	0.5312
0.1484	0.0000	0.0496	0.8020
0.6203	0.0473	0.0000	0.3324
0.2958	0.0040	0.6842	0.0161
0.3967	0.5999	0.0024	0.0009
0.1301	0.5208	0.2173	0.1317
0.0000	0.0000	0.0000	1.0000
0.7797	0.0271	0.1382	0.0551
0.7079	0.0012	0.2909	0.0000
0.2738	0.0609	0.0247	0.6406
0.2097	0.7475	0.0077	0.0352
0.1194	0.0586	0.1023	0.7197
0.4454	0.0282	0.4905	0.0359
0.1965	0.7154	0.0324	0.0557
0.9239	0.0002	0.0110	0.0649
0.0020	0.9793	0.0058	0.0130
0.9470	0.0002	0.0019	0.0509
0.6210	0.0681	0.0217	0.2892
0.0032	0.0000	0.9968	0.0000
0.0300	0.7862	0.0687	0.1151
0.2316	0.3184	0.1662	0.2839
0.8296	0.1666	0.0000	0.0038
0.6281	0.1181	0.0145	0.2392
0.0039	0.9932	0.0008	0.0021
0.4078	0.3962	0.0009	0.1951
0.4367	0.0656	0.0016	0.4960
0.4541	0.3544	0.0000	0.1915
0.1125	0.0822	0.4615	0.3439
0.3406	0.0326	0.0449	0.5819
0.0002	0.9995	0.0000	0.0004
0.2331	0.7591	0.0041	0.0037
0.4211	0.0129	0.0150	0.5510
0.7373	0.0915	0.0092	0.1620
0.0048	0.9883	0.0016	0.0052
0.5498	0.3960	0.0030	0.0512
0.0457	0.8315	0.0109	0.1119
0.1558	0.0032	0.2140	0.6270
0.9975	0.0007	0.0000	0.0018
0.1095	0.0052	0.2748	0.6105
