1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9337	0.0662	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.9449	0.0061	0.0000	0.0490
0.0001	0.0000	0.9999	0.0000
0.0000	1.0000	0.0000	0.0000
0.2624	0.6437	0.0000	0.0939
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.0268	0.0221	0.0000	0.9511
0.0016	0.9984	0.0000	0.0000
0.0370	0.6510	0.0000	0.3120
0.0034	0.0001	0.0000	0.9966
0.0328	0.0000	0.0000	0.9672
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0399	0.0000	0.0000	0.9601
0.0000	0.0152	0.0000	0.9848
0.9999	0.0000	0.0001	0.0000
0.9877	0.0123	0.0000	0.0000
0.0015	0.9974	0.0000	0.0011
0.0000	1.0000	0.0000	0.0000
0.9896	0.0088	0.0000	0.0016
0.0082	0.6676	0.0017	0.3225
0.0026	0.9973	0.0000	0.0000
0.0118	0.0000	0.9882	0.0000
1.0000	0.0000	0.0000	0.0000
0.9985	0.0015	0.0000	0.0000
0.1506	0.0000	0.0030	0.8463
0.9996	0.0004	0.0000	0.0000
0.0026	0.0000	0.9974	0.0000
0.0827	0.9173	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9977	0.0000	0.0023	0.0000
0.9999	0.0000	0.0001	0.0000
0.0416	0.0001	0.0000	0.9582
0.0000	1.0000	0.0000	0.0000
0.0000	0.0017	0.0012	0.9971
0.0690	0.0002	0.9307	0.0000
0.0003	0.9989	0.0000	0.0007
1.0000	0.0000	0.0000	0.0000
0.0000	0.1002	0.8998	0.0000
0.9993	0.0002	0.0005	0.0000
0.8209	0.1593	0.0019	0.0179
0.0642	0.0022	0.9336	0.0000
0.6955	0.2870	0.0174	0.0000
0.0234	0.7360	0.0189	0.2217
0.9983	0.0017	0.0000	0.0000
0.5657	0.0930	0.0007	0.3406
0.0000	1.0000	0.0000	0.0000
0.9014	0.0756	0.0218	0.0013
0.0062	0.0008	0.0000	0.9931
0.0010	0.9990	0.0000	0.0000
0.0044	0.0006	0.9333	0.0617
0.5745	0.0007	0.0027	0.4221
0.0000	1.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9642	0.0338	0.0000	0.0020
0.0001	0.9999	0.0000	0.0000
0.9225	0.0225	0.0550	0.0000
0.0000	0.9962	0.0000	0.0038
0.0153	0.0000	0.2117	0.7730
1.0000	0.0000	0.0000	0.0000
0.0220	0.0000	0.2372	0.7407
