1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7995	0.1994	0.0000	0.0011
0.0004	0.9996	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0026	0.0000	0.9973	0.0001
0.0130	0.9870	0.0000	0.0000
0.0858	0.3545	0.0000	0.5597
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0017	0.0000	0.0000	0.9983
0.8860	0.0000	0.0000	0.1140
0.0274	0.9726	0.0000	0.0000
0.2102	0.3116	0.0000	0.4781
0.5326	0.0001	0.0000	0.4672
0.9598	0.0000	0.0000	0.0402
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0064	0.0000	0.0000	0.9936
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.3580	0.0030	0.0000	0.6390
0.0452	0.0950	0.0024	0.8574
0.0052	0.9948	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9705	0.0000	0.0000	0.0295
0.0000	0.0000	0.0007	0.9993
0.9984	0.0000	0.0000	0.0016
0.0050	0.0000	0.9949	0.0000
0.0135	0.9865	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.4262	0.0000	0.5735	0.0002
0.0000	0.0000	1.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0000	0.9958	0.0000	0.0042
0.0086	0.0417	0.0191	0.9307
0.5463	0.0002	0.4518	0.0018
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9882	0.0032	0.0000	0.0086
0.6791	0.0329	0.0014	0.2866
0.0000	0.0000	1.0000	0.0000
0.0146	0.9841	0.0012	0.0000
0.3047	0.3191	0.0318	0.3444
0.9949	0.0051	0.0000	0.0000
0.8992	0.0013	0.0000	0.0995
0.0000	1.0000	0.0000	0.0000
0.1427	0.0855	0.0004	0.7713
0.0193	0.0001	0.0000	0.9807
0.0001	0.9991	0.0000	0.0008
0.0586	0.0004	0.8259	0.1150
0.4802	0.0006	0.0001	0.5192
0.6408	0.3589	0.0000	0.0002
0.0007	0.9993	0.0000	0.0000
0.0117	0.0004	0.0000	0.9879
0.9861	0.0015	0.0000	0.0125
0.0000	0.9999	0.0000	0.0000
0.9878	0.0073	0.0036	0.0013
0.0000	0.0023	0.0000	0.9977
0.2335	0.0000	0.0094	0.7570
1.0000	0.0000	0.0000	0.0000
0.0698	0.0000	0.0357	0.8945
