0.0005	0.0000	0.0000	0.9995
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0002	0.8585	0.0000	0.1413
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0794	0.9206
0.2884	0.0000	0.0000	0.7116
0.7495	0.2505	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9533	0.0467	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.8468	0.1448	0.0026	0.0058
0.5578	0.4422	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0078	0.0014	0.0000	0.9907
1.0000	0.0000	0.0000	0.0000
0.9976	0.0000	0.0000	0.0024
0.0001	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8105	0.1895	0.0000	0.0000
0.2995	0.6973	0.0000	0.0032
0.0000	0.0000	0.0000	1.0000
0.9970	0.0000	0.0030	0.0000
0.2447	0.7553	0.0000	0.0000
0.9899	0.0101	0.0000	0.0000
0.9094	0.0000	0.0906	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0002	0.9996	0.0000
0.0000	1.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.9598	0.0088	0.0000	0.0314
0.5331	0.3979	0.0000	0.0690
0.0001	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000
0.1841	0.8159	0.0000	0.0000
0.0786	0.7949	0.0000	0.1265
1.0000	0.0000	0.0000	0.0000
0.0012	0.9925	0.0000	0.0062
0.7056	0.2944	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0015	0.4345	0.3055	0.2585
0.9835	0.0000	0.0000	0.0165
0.0104	0.0003	0.0000	0.9893
0.0017	0.9983	0.0000	0.0000
0.9281	0.0719	0.0000	0.0001
0.9196	0.0803	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0301	0.0007	0.0000	0.9692
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9982	0.0000	0.0000	0.0018
0.7314	0.0143	0.0002	0.2541
0.0038	0.9960	0.0000	0.0001
0.9826	0.0174	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4689	0.1005	0.0000	0.4306
0.0000	0.0000	0.0000	1.0000
