0.4883	0.0000	0.0000	0.5117
0.0000	0.9666	0.0000	0.0334
0.7560	0.0864	0.0625	0.0951
0.9998	0.0000	0.0002	0.0000
0.0021	0.0000	0.0000	0.9978
0.0000	0.0000	0.0002	0.9998
0.0000	0.0001	0.9999	0.0000
0.1921	0.4555	0.0001	0.3523
0.9910	0.0069	0.0021	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8244	0.0051	0.0000	0.1705
0.9999	0.0000	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0273	0.0026	0.9701	0.0000
0.0000	0.0000	0.0000	1.0000
0.9990	0.0000	0.0000	0.0010
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0001	0.0000
0.0000	0.0537	0.9463	0.0000
0.9973	0.0027	0.0000	0.0000
0.0389	0.0001	0.9609	0.0001
0.9962	0.0000	0.0038	0.0000
1.0000	0.0000	0.0000	0.0000
0.7490	0.0000	0.0000	0.2510
0.0001	0.0000	0.9636	0.0364
0.0024	0.0040	0.9933	0.0002
0.8624	0.0000	0.0000	0.1376
0.9785	0.0031	0.0184	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0009	0.0000	0.9991	0.0000
0.1398	0.0340	0.0000	0.8261
0.9187	0.0000	0.0813	0.0000
0.9795	0.0000	0.0000	0.0205
0.0000	0.9997	0.0003	0.0000
0.9229	0.0124	0.0643	0.0004
0.0000	0.0000	0.0000	1.0000
0.0698	0.5066	0.0000	0.4236
1.0000	0.0000	0.0000	0.0000
0.0000	0.9248	0.0752	0.0000
0.9975	0.0024	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9999	0.0001	0.0000	0.0000
0.0000	0.0002	0.0000	0.9998
0.9442	0.0558	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0265	0.0000	0.0000	0.9735
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0915	0.0000	0.0000	0.9085
0.0025	0.9960	0.0000	0.0015
0.0003	0.9997	0.0000	0.0000
0.0028	0.9972	0.0000	0.0000
0.0000	0.0018	0.0000	0.9982
0.3630	0.0014	0.6357	0.0000
0.9995	0.0005	0.0000	0.0000
0.0814	0.0000	0.9186	0.0000
0.0022	0.0006	0.0000	0.9972
0.0001	0.0000	0.9999	0.0000
0.0000	0.9995	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0005	0.1103	0.6991	0.1901
0.0000	0.0055	0.9945	0.0000
0.0000	0.9960	0.0040	0.0000
0.0183	0.0000	0.9816	0.0000
