0.0251	0.0018	0.0000	0.9731
0.0001	0.0000	0.0000	0.9999
0.9992	0.0007	0.0000	0.0000
0.0011	0.0015	0.0000	0.9974
0.0043	0.9948	0.0000	0.0009
0.0000	1.0000	0.0000	0.0000
0.0011	0.4809	0.0000	0.5180
0.1389	0.0043	0.8568	0.0000
0.9966	0.0000	0.0029	0.0004
0.0002	0.0000	0.7826	0.2172
0.1774	0.0000	0.0000	0.8226
0.4878	0.5121	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.3941	0.6057	0.0000	0.0001
0.0004	0.9996	0.0000	0.0000
0.4361	0.4119	0.0437	0.1083
0.9967	0.0033	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0264	0.0142	0.0000	0.9595
0.9994	0.0006	0.0000	0.0000
0.9982	0.0000	0.0000	0.0018
0.3268	0.0000	0.6636	0.0096
0.0000	0.0000	0.0000	1.0000
0.0000	0.0169	0.0000	0.9831
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.2946	0.0000	0.0033	0.7020
0.5507	0.4418	0.0074	0.0000
0.9536	0.0447	0.0000	0.0018
0.0000	0.0000	0.0000	1.0000
0.9915	0.0000	0.0021	0.0064
0.5515	0.4479	0.0005	0.0000
0.9096	0.0904	0.0000	0.0000
0.9963	0.0000	0.0036	0.0000
1.0000	0.0000	0.0000	0.0000
0.0226	0.0002	0.9769	0.0003
0.0014	0.9648	0.0335	0.0003
0.9563	0.0000	0.0000	0.0437
0.6735	0.3163	0.0001	0.0101
0.8416	0.1335	0.0000	0.0250
0.0019	0.0000	0.0000	0.9981
0.0002	0.9998	0.0000	0.0000
0.0773	0.9205	0.0022	0.0000
0.0065	0.3499	0.0000	0.6435
1.0000	0.0000	0.0000	0.0000
0.0969	0.4964	0.0000	0.4066
0.1650	0.8313	0.0002	0.0035
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0131	0.9869
0.0020	0.8464	0.0787	0.0729
0.9979	0.0000	0.0000	0.0021
0.0024	0.0056	0.0000	0.9920
0.1486	0.8514	0.0000	0.0000
0.2883	0.7116	0.0000	0.0000
0.5353	0.4389	0.0000	0.0258
1.0000	0.0000	0.0000	0.0000
0.3584	0.0016	0.0000	0.6400
0.0000	0.9998	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0505	0.0000	0.0000	0.9495
0.6623	0.0156	0.0010	0.3210
0.0667	0.9322	0.0010	0.0001
0.6805	0.3195	0.0000	0.0000
0.9973	0.0000	0.0000	0.0027
0.8932	0.0690	0.0006	0.0372
0.0000	0.0009	0.0000	0.9991
