0.9567	0.0000	0.0000	0.0433
0.0598	0.9400	0.0000	0.0002
0.8377	0.0357	0.0411	0.0855
0.0374	0.0000	0.9626	0.0000
0.0252	0.0265	0.0000	0.9483
0.0355	0.0027	0.0050	0.9568
0.0000	0.3027	0.6973	0.0000
0.1284	0.6581	0.0008	0.2126
0.2038	0.7409	0.0549	0.0004
1.0000	0.0000	0.0000	0.0000
0.8630	0.0000	0.1370	0.0000
0.9750	0.0248	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0780	0.2108	0.7111	0.0000
0.0029	0.0000	0.0000	0.9971
0.9986	0.0000	0.0000	0.0014
0.6378	0.3621	0.0000	0.0000
0.9803	0.0000	0.0003	0.0194
0.0000	0.0000	1.0000	0.0000
0.8557	0.0192	0.0000	0.1251
0.1517	0.0211	0.8059	0.0213
0.9757	0.0000	0.0014	0.0229
1.0000	0.0000	0.0000	0.0000
0.0505	0.0000	0.0000	0.9495
0.0207	0.0000	0.8192	0.1601
0.1577	0.0251	0.8041	0.0132
0.9925	0.0000	0.0000	0.0075
0.0659	0.9282	0.0059	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.1178	0.0000	0.8821	0.0000
0.0962	0.1180	0.0000	0.7858
0.0295	0.0000	0.9473	0.0232
1.0000	0.0000	0.0000	0.0000
0.3154	0.2801	0.4042	0.0003
0.9644	0.0078	0.0272	0.0006
1.0000	0.0000	0.0000	0.0000
0.2047	0.1044	0.0000	0.6909
0.9987	0.0013	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1005	0.8976	0.0000	0.0019
0.0000	0.0000	0.0000	0.9999
0.7008	0.1818	0.1174	0.0000
0.0000	0.9770	0.0230	0.0000
1.0000	0.0000	0.0000	0.0000
0.7492	0.2492	0.0000	0.0016
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9982	0.0000	0.0000	0.0018
0.1467	0.0012	0.0003	0.8518
0.0776	0.3876	0.4781	0.0567
0.0004	0.9996	0.0000	0.0000
0.0485	0.9508	0.0000	0.0007
0.0027	0.0047	0.0000	0.9926
0.9029	0.0060	0.0863	0.0048
0.9020	0.0950	0.0000	0.0030
0.0315	0.0000	0.9685	0.0000
0.0532	0.1316	0.0000	0.8151
0.0777	0.0000	0.9212	0.0011
0.1078	0.8235	0.0000	0.0687
0.2619	0.0001	0.0640	0.6741
1.0000	0.0000	0.0000	0.0000
0.2349	0.2153	0.2583	0.2914
0.0000	0.0011	0.9974	0.0015
0.0000	0.9869	0.0131	0.0000
0.3273	0.0037	0.6603	0.0087
