0.9744	0.0033	0.0153	0.0070
1.0000	0.0000	0.0000	0.0000
0.7417	0.2283	0.0002	0.0299
0.1538	0.8450	0.0001	0.0012
0.8750	0.0028	0.0000	0.1223
0.0880	0.0024	0.9034	0.0062
0.0005	0.9995	0.0000	0.0000
0.4587	0.3626	0.0052	0.1734
0.9967	0.0004	0.0000	0.0029
0.9999	0.0000	0.0000	0.0001
0.1602	0.0017	0.1878	0.6503
0.1351	0.0173	0.0040	0.8437
0.0464	0.9437	0.0087	0.0012
0.6089	0.0186	0.0154	0.3571
0.4821	0.0169	0.0626	0.4384
0.8447	0.0004	0.0000	0.1548
0.8737	0.1234	0.0000	0.0029
1.0000	0.0000	0.0000	0.0000
0.0006	0.0000	0.0000	0.9994
0.2258	0.1143	0.0250	0.6349
0.5196	0.4782	0.0009	0.0014
0.5125	0.0731	0.4128	0.0016
0.0065	0.9757	0.0178	0.0000
0.8587	0.1300	0.0000	0.0113
0.6840	0.0241	0.0019	0.2901
0.3566	0.3496	0.2157	0.0781
0.1428	0.8370	0.0068	0.0134
0.0000	0.0000	1.0000	0.0000
0.9995	0.0000	0.0003	0.0002
0.1080	0.1241	0.0022	0.7657
0.4181	0.0000	0.1757	0.4062
0.6396	0.0112	0.0000	0.3492
0.1947	0.0004	0.8012	0.0037
0.4968	0.5029	0.0001	0.0002
0.0464	0.4887	0.4317	0.0332
0.0000	0.0000	0.0000	1.0000
0.7457	0.0140	0.1967	0.0436
0.8625	0.0001	0.1375	0.0000
0.4975	0.0125	0.0074	0.4826
0.0898	0.8770	0.0250	0.0082
0.1192	0.0567	0.1090	0.7151
0.5060	0.0277	0.4547	0.0116
0.1710	0.7951	0.0209	0.0130
1.0000	0.0000	0.0000	0.0000
0.0158	0.9215	0.0494	0.0133
0.9999	0.0000	0.0001	0.0000
0.5011	0.0718	0.0223	0.4048
0.0000	0.0000	1.0000	0.0000
0.0410	0.6406	0.1849	0.1335
0.3902	0.2155	0.2123	0.1820
0.6874	0.3126	0.0000	0.0000
0.6622	0.0244	0.0156	0.2978
0.9972	0.0027	0.0000	0.0001
0.3187	0.3615	0.0045	0.3153
0.3483	0.0510	0.0004	0.6003
0.9387	0.0312	0.0000	0.0301
0.2362	0.0454	0.5510	0.1674
0.4676	0.0099	0.0419	0.4806
0.0001	0.9989	0.0001	0.0009
0.0215	0.9735	0.0050	0.0000
0.2851	0.0062	0.0086	0.7001
0.6739	0.0779	0.0105	0.2377
0.0005	0.9978	0.0012	0.0006
0.5114	0.4458	0.0094	0.0333
0.0077	0.9657	0.0103	0.0164
0.2702	0.0005	0.1049	0.6244
0.9999	0.0000	0.0000	0.0001
0.1254	0.0006	0.3705	0.5036
