0.7395	0.1754	0.0601	0.0251
0.4778	0.4468	0.0167	0.0587
0.2419	0.6005	0.0643	0.0934
0.3561	0.1869	0.2382	0.2188
0.5774	0.1002	0.0032	0.3191
0.4076	0.3351	0.0913	0.1660
0.9968	0.0000	0.0016	0.0016
0.5079	0.1606	0.0642	0.2673
0.3501	0.6258	0.0019	0.0222
0.2781	0.2066	0.3532	0.1621
0.1839	0.5603	0.0087	0.2470
0.9999	0.0000	0.0000	0.0001
0.3266	0.2532	0.2483	0.1720
0.3980	0.2588	0.1369	0.2063
0.4005	0.3838	0.0814	0.1343
0.3651	0.4995	0.0115	0.1239
0.4032	0.3105	0.0959	0.1904
0.9818	0.0024	0.0099	0.0059
0.6848	0.0238	0.0991	0.1924
0.5738	0.2224	0.1730	0.0308
0.7644	0.0004	0.0000	0.2352
0.5422	0.2174	0.0661	0.1743
0.1314	0.5437	0.2530	0.0719
0.6170	0.3087	0.0366	0.0377
0.4219	0.4465	0.0327	0.0989
0.4408	0.2358	0.1113	0.2121
0.5008	0.1544	0.1039	0.2408
0.5410	0.4440	0.0015	0.0135
0.3334	0.1586	0.2717	0.2363
0.5725	0.3521	0.0091	0.0663
0.9961	0.0000	0.0005	0.0034
0.4096	0.4541	0.0298	0.1065
0.5489	0.0459	0.4050	0.0002
0.4313	0.5357	0.0075	0.0254
0.1688	0.0004	0.0005	0.8303
0.5318	0.0245	0.0042	0.4395
0.4521	0.2045	0.1796	0.1638
0.4583	0.4347	0.0229	0.0841
0.5188	0.3216	0.0312	0.1285
0.4068	0.3326	0.1127	0.1479
0.8979	0.0107	0.0418	0.0497
0.7849	0.0429	0.0566	0.1156
0.6117	0.3133	0.0164	0.0586
0.4979	0.3893	0.0309	0.0818
0.5053	0.4908	0.0001	0.0037
0.4243	0.2763	0.0901	0.2093
0.4157	0.3594	0.0670	0.1580
0.6941	0.0824	0.0659	0.1576
0.0158	0.7857	0.1538	0.0447
0.0192	0.0000	0.0000	0.9808
0.5902	0.2090	0.1104	0.0903
0.4611	0.2687	0.0770	0.1932
0.9178	0.0281	0.0399	0.0142
0.1071	0.6472	0.2015	0.0442
0.3098	0.3513	0.1817	0.1572
0.3447	0.5231	0.0420	0.0902
0.3476	0.4403	0.0785	0.1337
0.0595	0.9225	0.0131	0.0049
0.4348	0.4113	0.0429	0.1111
0.3944	0.3079	0.1394	0.1583
0.3102	0.1853	0.3212	0.1832
0.1307	0.0496	0.0122	0.8076
0.3697	0.3459	0.0721	0.2123
0.3890	0.3333	0.1002	0.1774
0.2469	0.0001	0.0000	0.7530
0.2109	0.0083	0.0078	0.7730
0.6730	0.1977	0.0923	0.0371
0.3219	0.2430	0.2714	0.1638
